"season","page_id","action_number","team_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period","period_type","shot_result","x","y","action_type","sub_type","shirt_number","scoreboard_name","points_scored"
2015,137288,343,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",3,"REGULAR",0,81.022,55.29,"2pt","jumpshot",10,"K. Ebzery",0
2015,137288,349,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",3,"REGULAR",0,80.292,76.109,"2pt","jumpshot",31,"J. Tinkle",0
2015,137288,356,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",3,"REGULAR",1,90.146,87.031,"2pt","jumpshot",4,"T. Tupaea",2
2015,137288,360,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",3,"REGULAR",1,68.796,46.075,"3pt",,31,"J. Tinkle",3
2015,137288,365,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",3,"REGULAR",1,77.737,11.945,"3pt",,13,"C. Samuels",3
2015,137288,369,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",3,"REGULAR",0,70.255,73.038,"3pt",,31,"J. Tinkle",0
2015,137288,377,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",4,"REGULAR",0,66.241,41.297,"3pt",,10,"K. Ebzery",0
2015,137288,390,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",4,"REGULAR",0,84.124,52.218,"2pt","jumpshot",13,"C. Samuels",0
2015,137288,393,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",4,"REGULAR",1,78.65,9.215,"3pt",,7,"A. Wilson",3
2015,137288,405,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",4,"REGULAR",1,76.277,14.334,"3pt",,3,"H. Moffatt",3
2015,137288,418,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",4,"REGULAR",0,82.299,6.143,"3pt",,10,"K. Ebzery",0
2015,137288,427,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",4,"REGULAR",0,80.657,34.13,"2pt","jumpshot",31,"J. Tinkle",0
2015,137288,429,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",4,"REGULAR",1,92.336,54.608,"2pt","jumpshot",30,"C. Swords",2
2015,137288,432,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",4,"REGULAR",0,78.832,77.133,"2pt","jumpshot",31,"J. Tinkle",0
2015,137288,442,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",4,"REGULAR",1,91.423,3.072,"3pt",,7,"A. Wilson",3
2015,137288,456,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",4,"REGULAR",0,93.613,39.59,"2pt","jumpshot",31,"J. Tinkle",0
2015,137288,459,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",4,"REGULAR",1,76.095,27.645,"2pt","jumpshot",13,"C. Samuels",2
2015,137288,479,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",4,"REGULAR",0,94.343,15.7,"2pt","jumpshot",31,"J. Tinkle",0
2015,137288,483,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",4,"REGULAR",1,66.971,53.925,"3pt",,4,"T. Tupaea",3
2015,137288,492,1,"Sydney Uni Flames","Flames","home","Melbourne Boomers","Boomers",4,"REGULAR",1,95.073,48.805,"2pt","jumpshot",31,"J. Tinkle",2
2015,137288,16,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",1,68.248,69.283,"3pt",,23,"M. Garrick",3
2015,137288,21,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",0,73.905,58.362,"2pt","jumpshot",23,"M. Garrick",0
2015,137288,27,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",1,91.058,88.737,"2pt","jumpshot",23,"M. Garrick",2
2015,137288,32,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",1,90.146,52.218,"2pt","jumpshot",10,"S. Greaves",2
2015,137288,38,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",0,83.942,86.007,"2pt","jumpshot",41,"A. Kunek",0
2015,137288,45,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",1,87.591,50.512,"2pt","jumpshot",10,"S. Greaves",2
2015,137288,51,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",0,93.066,47.44,"2pt","jumpshot",11,"O. Thompson",0
2015,137288,78,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",1,75.912,14.676,"3pt",,12,"K. Oliver",3
2015,137288,85,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",1,83.942,95.563,"3pt",,41,"A. Kunek",3
2015,137288,89,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",1,89.051,64.164,"2pt","jumpshot",41,"A. Kunek",2
2015,137288,99,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",0,92.336,49.829,"2pt","jumpshot",11,"O. Thompson",0
2015,137288,104,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",1,88.504,74.744,"2pt","jumpshot",9,"T. Madgen",2
2015,137288,107,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",1,96.168,54.266,"2pt","jumpshot",41,"A. Kunek",2
2015,137288,119,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",1,70.438,81.911,"3pt",,9,"T. Madgen",3
2015,137288,129,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",0,87.044,30.034,"2pt","jumpshot",9,"T. Madgen",0
2015,137288,131,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",1,"REGULAR",0,93.066,59.044,"2pt","jumpshot",11,"O. Thompson",0
2015,137288,143,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",0,92.883,41.297,"2pt","jumpshot",21,"E. Penaluna",0
2015,137288,151,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",0,94.161,88.396,"2pt","jumpshot",23,"M. Garrick",0
2015,137288,155,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",1,85.766,43.345,"2pt","jumpshot",21,"E. Penaluna",2
2015,137288,160,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",0,89.234,24.915,"2pt","jumpshot",10,"S. Greaves",0
2015,137288,164,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",1,69.161,30.034,"3pt",,41,"A. Kunek",3
2015,137288,172,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",1,74.453,18.771,"3pt",,21,"E. Penaluna",3
2015,137288,179,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",0,68.978,41.297,"3pt",,41,"A. Kunek",0
2015,137288,181,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",0,71.715,25.597,"3pt",,23,"M. Garrick",0
2015,137288,200,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",0,72.445,21.843,"3pt",,9,"T. Madgen",0
2015,137288,208,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",0,75.182,17.065,"3pt",,9,"T. Madgen",0
2015,137288,212,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",0,68.066,61.092,"3pt",,41,"A. Kunek",0
2015,137288,214,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",0,93.248,21.843,"2pt","jumpshot",12,"K. Oliver",0
2015,137288,233,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",0,95.255,55.29,"2pt","jumpshot",41,"A. Kunek",0
2015,137288,237,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",1,93.431,48.123,"2pt","jumpshot",9,"T. Madgen",2
2015,137288,242,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",1,68.796,67.918,"3pt",,41,"A. Kunek",3
2015,137288,246,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",0,85.036,51.195,"2pt","jumpshot",21,"E. Penaluna",0
2015,137288,255,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",2,"REGULAR",0,80.839,70.99,"2pt","jumpshot",3,"B. Smart",0
2015,137288,266,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",0,10.949,67.577,"2pt","jumpshot",10,"S. Greaves",0
2015,137288,270,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",0,4.927,61.433,"2pt","jumpshot",10,"S. Greaves",0
2015,137288,274,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",1,12.044,50.171,"2pt","jumpshot",10,"S. Greaves",2
2015,137288,281,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",0,17.518,6.826,"3pt",,21,"E. Penaluna",0
2015,137288,293,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",0,10.036,96.246,"3pt",,23,"M. Garrick",0
2015,137288,295,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",0,21.715,89.42,"3pt",,41,"A. Kunek",0
2015,137288,307,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",0,31.934,37.543,"3pt",,9,"T. Madgen",0
2015,137288,319,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",0,21.533,68.601,"2pt","jumpshot",23,"M. Garrick",0
2015,137288,328,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",0,32.299,73.379,"3pt",,9,"T. Madgen",0
2015,137288,330,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",1,4.197,53.584,"2pt","jumpshot",9,"T. Madgen",2
2015,137288,333,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",1,3.832,46.758,"2pt","jumpshot",41,"A. Kunek",2
2015,137288,336,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",1,32.482,55.631,"3pt",,41,"A. Kunek",3
2015,137288,346,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",0,8.577,31.058,"2pt","jumpshot",41,"A. Kunek",0
2015,137288,351,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",1,21.35,11.604,"3pt",,9,"T. Madgen",3
2015,137288,358,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",1,24.27,84.3,"3pt",,7,"K. Veal",3
2015,137288,367,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",0,23.905,51.536,"2pt","jumpshot",11,"O. Thompson",0
2015,137288,371,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",3,"REGULAR",0,41.606,88.737,"3pt",,7,"K. Veal",0
2015,137288,388,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",4,"REGULAR",0,26.46,82.253,"3pt",,21,"E. Penaluna",0
2015,137288,392,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",4,"REGULAR",1,9.307,58.362,"2pt","jumpshot",11,"O. Thompson",2
2015,137288,403,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",4,"REGULAR",1,14.599,96.246,"3pt",,7,"K. Veal",3
2015,137288,411,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",4,"REGULAR",1,7.299,50.853,"2pt","jumpshot",10,"S. Greaves",2
2015,137288,454,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",4,"REGULAR",0,8.029,38.225,"2pt","jumpshot",21,"E. Penaluna",0
2015,137288,463,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",4,"REGULAR",1,7.117,53.584,"2pt","jumpshot",9,"T. Madgen",2
2015,137288,470,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",4,"REGULAR",0,6.752,60.751,"2pt","jumpshot",41,"A. Kunek",0
2015,137288,478,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",4,"REGULAR",1,3.467,50.853,"2pt","jumpshot",21,"E. Penaluna",2
2015,137288,494,2,"Melbourne Boomers","Boomers","away","Sydney Uni Flames","Flames",4,"REGULAR",0,10.766,97.27,"3pt",,23,"M. Garrick",0
2015,137289,16,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",1,25.365,31.741,"2pt","jumpshot",12,"B. Snell",2
2015,137289,21,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",0,25,84.642,"3pt",,6,"K. Harrington",0
2015,137289,25,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",0,9.672,40.273,"2pt","jumpshot",22,"K. Wilson",0
2015,137289,28,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",0,19.161,40.273,"2pt","jumpshot",22,"K. Wilson",0
2015,137289,33,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",1,23.723,14.676,"3pt",,23,"K. Griffin",3
2015,137289,37,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",0,5.839,73.72,"2pt","jumpshot",23,"K. Griffin",0
2015,137289,41,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",0,13.321,37.884,"2pt","jumpshot",22,"K. Wilson",0
2015,137289,50,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",1,6.752,45.392,"2pt","jumpshot",23,"K. Griffin",2
2015,137289,54,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",0,9.489,64.164,"2pt","jumpshot",20,"G. Richards",0
2015,137289,59,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",0,23.175,74.744,"2pt","jumpshot",12,"B. Snell",0
2015,137289,70,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",0,7.299,60.41,"2pt","jumpshot",6,"K. Harrington",0
2015,137289,74,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",1,30.474,38.225,"3pt",,23,"K. Griffin",3
2015,137289,82,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",1,15.511,86.007,"2pt","jumpshot",22,"K. Wilson",2
2015,137289,89,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",1,25.547,68.259,"2pt","jumpshot",23,"K. Griffin",2
2015,137289,92,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",0,27.372,79.522,"3pt",,12,"B. Snell",0
2015,137289,96,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",0,9.124,60.751,"2pt","jumpshot",22,"K. Wilson",0
2015,137289,100,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",1,5.474,35.836,"2pt","jumpshot",20,"G. Richards",2
2015,137289,103,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",1,"REGULAR",1,5.839,43.345,"2pt","jumpshot",20,"G. Richards",2
2015,137289,129,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",0,19.161,62.799,"2pt","jumpshot",20,"G. Richards",0
2015,137289,132,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",1,6.387,43.003,"2pt","jumpshot",3,"J. Burke",2
2015,137289,135,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",0,11.496,18.089,"2pt","jumpshot",3,"J. Burke",0
2015,137289,137,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",1,7.299,58.703,"2pt","jumpshot",12,"B. Snell",2
2015,137289,149,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",1,7.847,44.369,"2pt","jumpshot",6,"K. Harrington",2
2015,137289,156,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",1,9.489,59.044,"2pt","jumpshot",20,"G. Richards",2
2015,137289,161,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",1,28.102,78.84,"3pt",,22,"K. Wilson",3
2015,137289,170,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",0,14.051,4.437,"3pt",,23,"K. Griffin",0
2015,137289,178,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",1,6.569,58.02,"2pt","jumpshot",20,"G. Richards",2
2015,137289,181,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",1,8.029,41.638,"2pt","jumpshot",23,"K. Griffin",2
2015,137289,202,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",0,12.409,48.805,"2pt","jumpshot",7,"H. Oliver",0
2015,137289,203,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",0,5.839,3.413,"3pt",,23,"K. Griffin",0
2015,137289,213,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",1,7.117,39.932,"2pt","jumpshot",12,"B. Snell",2
2015,137289,226,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",1,6.022,44.027,"2pt","jumpshot",3,"J. Burke",2
2015,137289,235,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",0,25,84.983,"3pt",,22,"K. Wilson",0
2015,137289,242,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",2,"REGULAR",0,10.036,43.345,"2pt","jumpshot",3,"J. Burke",0
2015,137289,268,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",1,94.343,41.98,"2pt","jumpshot",23,"K. Griffin",2
2015,137289,271,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",0,90.328,60.068,"2pt","jumpshot",20,"G. Richards",0
2015,137289,276,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",0,92.883,41.98,"2pt","jumpshot",20,"G. Richards",0
2015,137289,279,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",1,93.613,44.027,"2pt","jumpshot",12,"B. Snell",2
2015,137289,285,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",1,93.431,55.631,"2pt","jumpshot",23,"K. Griffin",2
2015,137289,291,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",0,80.109,11.263,"3pt",,12,"B. Snell",0
2015,137289,303,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",0,71.35,77.474,"3pt",,22,"K. Wilson",0
2015,137289,305,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",0,91.606,67.235,"2pt","jumpshot",22,"K. Wilson",0
2015,137289,309,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",0,94.708,96.928,"3pt",,6,"K. Harrington",0
2015,137289,312,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",1,91.606,46.075,"2pt","jumpshot",6,"K. Harrington",2
2015,137289,322,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",0,70.803,29.352,"3pt",,12,"B. Snell",0
2015,137289,324,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",0,92.883,61.092,"2pt","jumpshot",23,"K. Griffin",0
2015,137289,332,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",1,72.993,81.911,"3pt",,12,"B. Snell",3
2015,137289,349,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",0,89.416,53.925,"2pt","jumpshot",7,"H. Oliver",0
2015,137289,353,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",1,93.613,91.126,"2pt","jumpshot",7,"H. Oliver",2
2015,137289,361,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",1,92.883,44.71,"2pt","jumpshot",3,"J. Burke",2
2015,137289,365,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",3,"REGULAR",1,91.606,58.362,"2pt","jumpshot",22,"K. Wilson",2
2015,137289,405,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",1,93.796,41.638,"2pt","jumpshot",20,"G. Richards",2
2015,137289,409,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",0,91.423,42.321,"2pt","jumpshot",23,"K. Griffin",0
2015,137289,417,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",1,93.613,39.249,"2pt","jumpshot",20,"G. Richards",2
2015,137289,422,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",0,91.971,31.058,"2pt","jumpshot",20,"G. Richards",0
2015,137289,428,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",0,89.964,63.14,"2pt","jumpshot",23,"K. Griffin",0
2015,137289,430,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",0,92.153,76.451,"2pt","jumpshot",23,"K. Griffin",0
2015,137289,434,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",0,89.599,49.147,"2pt","jumpshot",20,"G. Richards",0
2015,137289,439,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",1,82.664,5.461,"3pt",,6,"K. Harrington",3
2015,137289,454,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",0,96.35,97.27,"3pt",,6,"K. Harrington",0
2015,137289,458,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",0,92.153,42.662,"2pt","jumpshot",22,"K. Wilson",0
2015,137289,463,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",1,74.453,87.031,"3pt",,12,"B. Snell",3
2015,137289,466,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",0,82.482,93.857,"3pt",,6,"K. Harrington",0
2015,137289,468,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",0,72.628,22.526,"3pt",,12,"B. Snell",0
2015,137289,479,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",0,93.248,95.904,"3pt",,6,"K. Harrington",0
2015,137289,482,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",0,81.752,49.829,"2pt","jumpshot",22,"K. Wilson",0
2015,137289,488,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",1,92.336,44.369,"2pt","jumpshot",12,"B. Snell",2
2015,137289,495,1,"Bendigo Spirit","Spirit","home","UC Capitals","Capitals",4,"REGULAR",1,92.518,53.584,"2pt","jumpshot",20,"G. Richards",2
2015,137289,14,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",1,92.701,41.638,"2pt","jumpshot",22,"D. Stallworth",2
2015,137289,17,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",0,76.642,26.621,"2pt","jumpshot",21,"R. Montgomery",0
2015,137289,23,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",0,78.65,77.474,"2pt","jumpshot",21,"R. Montgomery",0
2015,137289,27,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",1,89.051,56.655,"2pt","jumpshot",22,"D. Stallworth",2
2015,137289,31,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",0,74.27,29.352,"2pt","jumpshot",21,"R. Montgomery",0
2015,137289,39,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",1,94.161,40.614,"2pt","jumpshot",22,"D. Stallworth",2
2015,137289,43,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",1,88.686,43.003,"2pt","jumpshot",22,"D. Stallworth",2
2015,137289,48,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",0,74.635,81.57,"3pt",,21,"R. Montgomery",0
2015,137289,56,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",0,93.431,38.567,"2pt","jumpshot",21,"R. Montgomery",0
2015,137289,58,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",1,91.788,43.686,"2pt","jumpshot",22,"D. Stallworth",2
2015,137289,75,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",0,72.08,27.304,"3pt",,13,"A. Wehrung",0
2015,137289,80,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",0,94.343,44.027,"2pt","jumpshot",13,"A. Wehrung",0
2015,137289,87,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",1,72.263,76.451,"3pt",,7,"S. Talbot",3
2015,137289,94,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",0,82.847,73.038,"2pt","jumpshot",11,"J. Bibby",0
2015,137289,98,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",0,83.212,75.085,"2pt","jumpshot",7,"S. Talbot",0
2015,137289,101,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",0,87.226,4.437,"3pt",,8,"C. Wilson",0
2015,137289,104,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",1,"REGULAR",0,95.985,97.611,"3pt",,11,"J. Bibby",0
2015,137289,131,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",2,"REGULAR",1,88.686,49.147,"2pt","jumpshot",22,"D. Stallworth",2
2015,137289,134,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",2,"REGULAR",1,87.591,54.949,"2pt","jumpshot",22,"D. Stallworth",2
2015,137289,138,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",2,"REGULAR",0,92.518,39.932,"2pt","jumpshot",22,"D. Stallworth",0
2015,137289,145,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",2,"REGULAR",0,91.241,59.386,"2pt","jumpshot",13,"A. Wehrung",0
2015,137289,147,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",2,"REGULAR",0,93.613,21.502,"2pt","jumpshot",13,"A. Wehrung",0
2015,137289,158,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",2,"REGULAR",0,95.073,35.154,"2pt","jumpshot",10,"A. Bishop",0
