"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
2016,311852,72,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,93.443,29.252,"R. Cole",4
2016,311852,87,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,1,3,72.131,77.551,"M. Garrick",23
2016,311852,90,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,78.142,11.565,"A. Kunek",41
2016,311852,104,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,94.353,59.184,"J. Bygate",2
2016,311852,127,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,82.696,80.952,"M. Garrick",23
2016,311852,129,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,94.353,40.476,"R. Cole",4
2016,311852,141,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,90.346,97.279,"K. Bowen",24
2016,311852,144,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,69.035,56.463,"M. Garrick",23
2016,311852,161,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,90.164,43.197,"B. Smart",3
2016,311852,172,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,93.443,42.857,"A. Kunek",41
2016,311852,187,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,94.536,43.197,"R. Cole",4
2016,311852,198,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,75.774,83.673,"M. Garrick",23
2016,311852,200,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,1,3,75.774,76.19,"B. Smart",3
2016,311852,208,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,85.246,26.531,"M. Garrick",23
2016,311852,237,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,85.064,26.531,"K. Bowen",24
2016,311852,241,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,93.989,36.735,"J. Bygate",2
2016,311852,251,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,89.617,26.871,"A. Kunek",41
2016,311852,265,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,6.74,27.211,"A. Kunek",41
2016,311852,270,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,6.922,41.497,"R. Cole",4
2016,311852,276,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,11.111,59.524,"T. Cunningham",1
2016,311852,294,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,8.925,63.946,"B. Smart",3
2016,311852,303,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,31.33,49.66,"M. Garrick",23
2016,311852,315,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,10.565,11.224,"M. Garrick",23
2016,311852,335,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,15.665,23.81,"K. Bowen",24
2016,311852,357,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,28.051,49.32,"A. Kunek",41
2016,311852,360,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,22.04,32.653,"B. Smart",3
2016,311852,362,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,8.379,37.755,"B. Smart",3
2016,311852,367,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,36.248,64.286,"M. Garrick",23
2016,311852,369,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,7.286,11.905,"B. Smart",3
2016,311852,382,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,30.419,72.789,"M. Garrick",23
2016,311852,383,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,1,3,24.044,85.374,"B. Smart",3
2016,311852,385,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,18.215,25.85,"M. Garrick",23
2016,311852,387,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,6.557,59.524,"A. Kunek",41
2016,311852,397,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,10.929,88.776,"K. Bowen",24
2016,311852,404,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,19.49,92.517,"B. Smart",3
2016,311852,406,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,6.011,85.714,"A. Kunek",41
2016,311852,410,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,7.468,56.803,"K. Bowen",24
2016,311852,420,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,1,3,15.118,3.401,"A. Kunek",41
2016,311852,434,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,5.1,60.204,"O. Thompson",11
2016,311852,439,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,8.561,58.163,"R. Cole",4
2016,311852,445,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,9.654,42.177,"R. Cole",4
2016,311852,447,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,6.193,41.156,"O. Thompson",11
2016,311852,455,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,5.282,88.435,"K. Bowen",24
2016,311852,459,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,11.111,49.32,"O. Thompson",11
2016,311852,476,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,22.404,88.435,"M. Conti",14
2016,311852,494,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,20.036,49.32,"R. Cole",4
2016,311852,501,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,31.33,86.735,"K. Bowen",24
2016,311854,14,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,7.286,50.34,"A. Malott",33
2016,311854,18,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,20.583,88.435,"A. Clydesdale",5
2016,311854,24,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,5.282,1.361,"A. Malott",33
2016,311854,26,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,24.408,89.796,"L. Scherf",11
2016,311854,28,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,17.304,94.558,"S. Cumming",8
2016,311854,40,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,3.279,11.565,"S. Blicavs",15
2016,311854,43,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,8.925,46.259,"A. Clydesdale",5
2016,311854,48,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,5.464,52.381,"L. Scherf",11
2016,311854,56,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","layup",1,2,5.464,46.939,"S. Blicavs",15
2016,311854,63,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,6.74,45.918,"S. Blicavs",15
2016,311854,71,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,8.743,41.837,"S. Cumming",8
2016,311854,73,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,12.386,43.878,"S. Cumming",8
2016,311854,92,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,13.115,37.755,"S. Cumming",8
2016,311854,95,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,5.282,19.388,"N. Novosel",21
2016,311854,107,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","layup",1,2,9.472,56.122,"A. Todhunter",14
2016,311854,114,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,7.286,38.095,"J. Kennedy",9
2016,311854,116,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","tipin",1,2,5.647,50,"A. Clydesdale",5
2016,311854,119,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,8.197,51.361,"A. Clydesdale",5
2016,311854,128,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,5.282,79.932,"A. Clydesdale",5
2016,311854,138,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,17.486,19.048,"S. Cumming",8
2016,311854,149,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,15.483,92.517,"S. Blicavs",15
2016,311854,153,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,6.193,55.782,"A. Malott",33
2016,311854,157,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,13.843,2.721,"A. Malott",33
2016,311854,161,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,7.468,33.333,"A. Malott",33
2016,311854,163,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,8.197,40.136,"A. Malott",33
2016,311854,166,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,25.501,31.973,"A. Todhunter",14
2016,311854,173,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,7.286,52.041,"A. Malott",33
2016,311854,181,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,3.279,78.231,"R. Fadljevic",22
2016,311854,184,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,28.233,76.871,"S. Cumming",8
2016,311854,188,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,25.319,83.673,"S. Blicavs",15
2016,311854,199,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,5.829,47.959,"N. Novosel",21
2016,311854,222,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,6.922,92.177,"R. Fadljevic",22
2016,311854,239,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,9.29,67.347,"S. Cumming",8
2016,311854,244,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,15.118,74.15,"R. Fadljevic",22
2016,311854,253,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,19.854,84.354,"A. Malott",33
2016,311854,257,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,7.104,62.925,"N. Novosel",21
2016,311854,260,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,21.129,10.204,"A. Todhunter",14
2016,311854,264,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,9.107,47.619,"A. Malott",33
2016,311854,290,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","layup",1,2,92.532,51.361,"S. Blicavs",15
2016,311854,292,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,94.9,45.238,"L. Scherf",11
2016,311854,299,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,71.038,49.66,"S. Cumming",8
2016,311854,306,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,69.035,44.558,"S. Blicavs",15
2016,311854,319,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,93.078,7.483,"A. Todhunter",14
2016,311854,323,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","layup",1,2,92.532,45.918,"S. Blicavs",15
2016,311854,327,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,93.26,51.361,"L. Scherf",11
2016,311854,336,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,92.714,43.878,"A. Todhunter",14
2016,311854,340,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,83.789,77.551,"A. Clydesdale",5
2016,311854,343,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,85.064,54.762,"S. Cumming",8
2016,311854,347,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,87.614,97.959,"S. Blicavs",15
2016,311854,352,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,78.324,39.116,"L. Scherf",11
2016,311854,363,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,91.803,1.361,"A. Todhunter",14
2016,311854,365,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,85.792,52.381,"S. Cumming",8
2016,311854,367,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","tipin",0,0,94.171,50,"S. Blicavs",15
2016,311854,375,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","layup",1,2,94.536,39.456,"A. Malott",33
2016,311854,379,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","layup",1,2,93.078,41.837,"A. Todhunter",14
2016,311854,386,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","layup",1,2,92.896,47.959,"A. Todhunter",14
2016,311854,421,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,92.896,54.422,"A. Malott",33
2016,311854,424,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,93.989,96.259,"S. Cumming",8
2016,311854,428,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,66.302,52.381,"A. Malott",33
2016,311854,437,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,94.353,91.837,"R. Fadljevic",22
2016,311854,450,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,93.989,78.231,"A. Malott",33
2016,311854,464,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,84.335,86.395,"A. Malott",33
2016,311854,468,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,91.985,31.973,"A. Clydesdale",5
2016,311854,488,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,91.075,15.306,"S. Blicavs",15
2016,311854,491,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,78.689,28.912,"S. Cumming",8
2016,311854,494,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,73.224,85.034,"A. Malott",33
2016,311854,498,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,85.064,4.422,"A. Malott",33
2016,311854,509,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,92.896,42.517,"A. Malott",33
2016,311854,512,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,85.428,45.578,"S. Cumming",8
2016,311854,518,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,94.171,38.776,"L. Scherf",11
2016,311854,530,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,94.536,55.442,"S. Blicavs",15
2016,311854,16,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,70.128,69.728,"B. Snell",12
2016,311854,22,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,90.346,90.476,"B. Snell",12
2016,311854,30,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,93.807,3.401,"A. Wilson",7
2016,311854,37,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,71.585,76.871,"B. Snell",12
2016,311854,39,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,94.9,44.898,"C. BOAG",11
2016,311854,42,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,73.042,78.231,"L. Mitchell",6
2016,311854,46,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,93.26,53.061,"A. Wilson",7
2016,311854,50,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,92.532,46.259,"L. Mitchell",6
2016,311854,54,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,69.399,55.442,"C. BOAG",11
2016,311854,61,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","layup",1,2,94.171,44.898,"C. BOAG",11
2016,311854,69,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,94.353,96.259,"A. Wilson",7
2016,311854,79,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,85.428,84.014,"L. Nicholson",1
2016,311854,90,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,74.681,86.735,"S. Graham",44
2016,311854,93,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,94.353,57.823,"J. Hamson",5
2016,311854,105,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,92.896,49.32,"L. Mitchell",6
2016,311854,112,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,94.353,44.218,"C. BOAG",11
2016,311854,120,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,84.699,77.551,"L. Mitchell",6
2016,311854,130,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,73.406,51.02,"A. Wilson",7
2016,311854,140,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,54.098,79.592,"L. Mitchell",6
2016,311854,147,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,81.967,91.156,"L. Mitchell",6
2016,311854,151,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,91.257,54.762,"J. Hamson",5
2016,311854,159,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,1,3,70.128,68.707,"A. Wilson",7
2016,311854,164,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,93.443,50.34,"J. Hamson",5
2016,311854,168,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","layup",1,2,92.714,47.959,"B. Snell",12
2016,311854,171,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,94.353,45.238,"C. BOAG",11
2016,311854,179,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,90.346,59.524,"J. Hamson",5
2016,311854,186,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,85.428,4.762,"L. Mitchell",6
2016,311854,195,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,93.807,54.762,"J. Hamson",5
2016,311854,197,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,79.781,88.435,"L. Mitchell",6
2016,311854,200,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,1,3,93.807,4.762,"A. Wilson",7
2016,311854,207,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,91.621,50.68,"J. Hamson",5
2016,311854,209,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,93.26,52.721,"J. Hamson",5
2016,311854,216,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,1,3,92.896,97.619,"B. Snell",12
2016,311854,238,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,93.625,26.19,"S. Greaves",10
2016,311854,242,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,1,3,84.517,95.238,"B. Snell",12
2016,311854,255,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,69.763,62.245,"A. Wilson",7
2016,311854,259,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","layup",1,2,91.803,44.218,"A. Wilson",7
2016,311854,262,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,1,3,73.406,81.293,"B. Snell",12
2016,311854,263,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,91.075,46.599,"B. Snell",12
2016,311854,298,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,19.854,68.027,"B. Snell",12
2016,311854,303,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,6.557,56.122,"J. Hamson",5
2016,311854,308,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,26.412,63.605,"L. Mitchell",6
2016,311854,310,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,7.468,43.537,"B. Snell",12
2016,311854,322,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,13.479,44.218,"A. Wilson",7
2016,311854,334,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,31.694,44.218,"B. Snell",12
2016,311854,338,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,32.24,61.565,"A. Wilson",7
2016,311854,341,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,1,3,10.018,1.361,"L. Mitchell",6
2016,311854,345,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,10.383,48.299,"J. Hamson",5
2016,311854,349,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,17.486,32.313,"L. Nicholson",1
2016,311854,354,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,8.015,29.932,"B. Snell",12
2016,311854,373,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,29.69,77.891,"A. Wilson",7
2016,311854,377,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,3.097,3.061,"L. Nicholson",1
2016,311854,387,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,11.293,52.721,"L. Nicholson",1
2016,311854,389,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,7.468,46.259,"B. Snell",12
2016,311854,395,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,43.716,38.095,"B. Snell",12
2016,311854,422,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,3.643,3.061,"L. Mitchell",6
2016,311854,426,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,26.776,78.912,"L. Mitchell",6
