"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on","plus_minus"
"2018",913528,"Dandenong Rangers","Rangers","home","Bendigo Spirit","Spirit","Betnijah","Laney","B. Laney","F","1","29:01","19","2","4","6","7","11","63","3","4","75","4","7","57","2","4","50","7","2","9","1","2","2","0","1","1","3","18"
"2018",913528,"Bendigo Spirit","Spirit","away","Dandenong Rangers","Rangers","Louella","Tomlinson","L. Tomlinson","C","0","19:03","5","2","0","4","2","7","28","0","1","0","2","6","33","1","2","50","3","2","5","1","1","1","3","0","2","3","-14"
"2018",913528,"Bendigo Spirit","Spirit","away","Dandenong Rangers","Rangers","Kara","Tessari","K. Tessari","G","0","08:49","3","0","0","0","0","1","0","0","1","0","0","0","0","3","4","75","0","1","1","2","1","0","0","0","0","2","-2"
"2018",913528,"Bendigo Spirit","Spirit","away","Dandenong Rangers","Rangers","Bianca","Dufelmeier","B. Dufelmeier","G","0","01:01","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913528,"Bendigo Spirit","Spirit","away","Dandenong Rangers","Rangers","Cassidy","McLean","C. McLean","G","0","20:24","5","1","2","4","2","11","18","0","5","0","2","6","33","1","3","33","1","1","2","1","1","2","0","1","2","2","-9"
"2018",913528,"Bendigo Spirit","Spirit","away","Dandenong Rangers","Rangers","Courtenay","Wragg","C. Wragg","G","0","01:24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913528,"Bendigo Spirit","Spirit","away","Dandenong Rangers","Rangers","Nadeen","Payne","N. Payne","F","1","25:49","8","0","0","0","2","6","33","1","3","33","1","3","33","3","4","75","3","0","3","2","2","1","0","0","1","2","-19"
"2018",913528,"Bendigo Spirit","Spirit","away","Dandenong Rangers","Rangers","Abigail","Wehrung","A. Wehrung","G","1","34:36","11","0","0","2","4","14","28","3","7","42","1","7","14","0","0","0","4","1","5","4","1","0","0","1","3","1","-23"
"2018",913528,"Bendigo Spirit","Spirit","away","Dandenong Rangers","Rangers","Natalie","Hurst","N. Hurst","G","1","31:11","15","3","2","4","6","10","60","3","4","75","3","6","50","0","0","0","2","1","3","0","1","0","0","1","0","1","-22"
"2018",913528,"Bendigo Spirit","Spirit","away","Dandenong Rangers","Rangers","Marena","Whittle","M. Whittle","G","1","22:35","4","2","0","2","1","6","16","0","2","0","1","4","25","2","2","100","2","3","5","5","2","1","0","0","2","1","-19"
"2018",913528,"Bendigo Spirit","Spirit","away","Dandenong Rangers","Rangers","Rebecca","Tobin","R. Tobin","C","1","23:43","9","0","0","8","4","8","50","0","0","0","4","8","50","1","2","50","5","0","5","2","1","1","0","0","1","3","-10"
"2018",913528,"Bendigo Spirit","Spirit","away","Dandenong Rangers","Rangers","Maddison","Wild","M. Wild","F","0","10:24","3","0","0","2","1","2","50","0","0","0","1","2","50","1","2","50","2","0","2","0","0","0","0","0","0","1","-2"
"2018",913528,"Bendigo Spirit","Spirit","away","Dandenong Rangers","Rangers","Caitlin","McLachlan","C. McLachlan","G","0","01:01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2018",913530,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Hannah","Young","H. Young","G","0","02:28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-1"
"2018",913530,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Kristy","Wallace","K. Wallace","G","0","08:10","1","0","0","0","0","1","0","0","0","0","0","1","0","1","2","50","0","1","1","2","1","1","0","0","1","1","5"
"2018",913530,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Leilani","Mitchell","L. Mitchell","G","0","26:42","7","0","2","2","2","10","20","1","5","20","1","5","20","2","2","100","4","1","5","6","0","3","0","0","2","2","13"
"2018",913530,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Lauren","Scherf","L. Scherf","C","1","10:50","2","0","0","2","1","2","50","0","0","0","1","2","50","0","0","0","4","0","4","0","0","0","0","0","0","1","17"
"2018",913530,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Abby","Cubillo","A. Cubillo","G","0","02:28","0","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","2","0","-3"
"2018",913530,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Maddison","Rocci","M. Rocci","G","1","22:23","11","3","5","4","3","8","37","1","3","33","2","5","40","4","5","80","0","0","0","1","1","1","0","0","3","4","32"
"2018",913530,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Kia","Nurse","K. Nurse","F","1","32:19","22","0","2","2","6","12","50","5","10","50","1","2","50","5","6","83","2","1","3","5","1","1","0","0","1","4","22"
"2018",913530,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Marianna","Tolo","M. Tolo","C","0","25:01","8","2","0","4","4","7","57","0","0","0","4","7","57","0","0","0","1","2","3","4","1","0","1","0","3","3","8"
"2018",913530,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Keely","Froling","K. Froling","F","0","14:31","8","2","2","4","2","4","50","0","0","0","2","4","50","4","4","100","2","2","4","0","1","0","0","1","1","1","8"
"2018",913530,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Kelly","Wilson","K. Wilson","G","1","25:30","4","0","0","4","2","6","33","0","1","0","2","5","40","0","0","0","2","0","2","5","0","2","0","0","2","0","13"
"2018",913530,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Kelsey","Griffin","K. Griffin","F","1","25:29","24","4","4","20","10","16","62","0","2","0","10","14","71","4","6","66","10","4","14","0","1","1","4","0","2","5","19"
"2018",913530,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Kaili","McLaren","K. McLaren","C","0","04:09","0","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","1","1","2","1","0","1","0","0","1","0","2"
"2018",913530,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Rebecca","Cole","R. Cole","G","1","32:06","20","0","0","4","7","15","46","3","4","75","4","11","36","3","4","75","7","0","7","3","4","2","0","1","2","3","-23"
"2018",913530,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Kayla","Pedersen","K. Pedersen","F","0","19:43","8","4","2","6","3","6","50","0","0","0","3","6","50","2","3","66","4","1","5","1","0","0","0","0","3","3","0"
"2018",913530,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Tessa","Lavey","T. Lavey","G","1","25:08","3","0","0","0","1","2","50","1","2","50","0","0","0","0","0","0","0","0","0","3","1","0","0","0","3","0","-25"
"2018",913530,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Kiera","Rowe","K. Rowe","F","0","07:46","0","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","-3"
"2018",913530,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Carley","Mijovic","C. Mijovic","F","1","17:29","2","0","0","2","1","6","16","0","4","0","1","2","50","0","0","0","4","0","4","0","2","0","1","0","3","1","-25"
"2018",913530,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Rachel","Jarry","R. Jarry","F","1","21:24","5","2","0","0","1","4","25","1","1","100","0","3","0","2","2","100","3","0","3","0","2","1","0","2","4","3","-28"
"2018",913530,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Amelia","Todhunter","A. Todhunter","G","0","20:47","10","0","0","2","3","4","75","1","1","100","2","3","66","3","5","60","1","0","1","3","1","0","0","0","1","4","-8"
"2018",913530,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Sara","Blicavs","S. Blicavs","F","0","13:46","2","0","0","0","1","4","25","0","1","0","1","3","33","0","0","0","0","1","1","0","1","0","0","0","2","1","5"
"2018",913530,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Tayla","Roberts","T. Roberts","C","0","08:46","2","0","0","0","0","0","0","0","0","0","0","0","0","2","2","100","2","0","2","0","0","0","0","0","1","1","-6"
"2018",913530,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Betnijah","Laney","B. Laney","F","1","33:06","8","0","4","2","3","14","21","0","3","0","3","11","27","2","4","50","3","1","4","3","5","0","0","2","1","3","-22"
"2018",913531,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Louella","Tomlinson","L. Tomlinson","C","0","15:15","10","0","0","8","4","6","66","0","0","0","4","6","66","2","3","66","2","0","2","4","1","1","1","0","1","5","0"
"2018",913531,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Kara","Tessari","K. Tessari","G","0","15:17","11","3","2","0","3","4","75","3","4","75","0","0","0","2","2","100","0","1","1","1","1","2","0","0","2","1","4"
"2018",913531,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Bianca","Dufelmeier","B. Dufelmeier","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913531,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Cassidy","McLean","C. McLean","G","0","07:53","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-6"
"2018",913531,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Courtenay","Wragg","C. Wragg","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913531,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Nadeen","Payne","N. Payne","F","1","23:44","21","0","2","12","8","14","57","1","3","33","7","11","63","4","4","100","3","0","3","2","4","0","1","2","3","3","10"
"2018",913531,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Abigail","Wehrung","A. Wehrung","G","1","28:50","7","0","0","0","2","7","28","1","5","20","1","2","50","2","2","100","3","0","3","4","0","0","1","0","2","1","7"
"2018",913531,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Natalie","Hurst","N. Hurst","G","1","20:03","4","0","2","0","0","8","0","0","5","0","0","3","0","4","6","66","3","2","5","3","2","0","0","0","0","5","9"
"2018",913531,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Marena","Whittle","M. Whittle","G","1","17:30","6","1","0","2","2","5","40","1","3","33","1","2","50","1","2","50","2","7","9","2","5","0","0","1","2","1","7"
"2018",913531,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Rebecca","Tobin","R. Tobin","C","1","25:58","16","0","2","14","7","13","53","0","0","0","7","13","53","2","3","66","12","3","15","2","2","2","1","0","3","3","-1"
"2018",913531,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Maddison","Wild","M. Wild","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913531,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Caitlin","McLachlan","C. McLachlan","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913531,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Laurin","Mincy","L. Mincy","G","0","30:37","30","2","0","2","7","12","58","5","8","62","2","4","50","11","12","91","1","1","2","2","0","0","0","1","2","6","4"
"2018",913531,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Mikhaela","Donnelly","M. Donnelly","G","1","18:21","2","0","2","2","1","1","100","0","0","0","1","1","100","0","0","0","1","0","1","3","1","2","0","0","2","0","2"
"2018",913531,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Stella","Beck","S. Beck","G","0","12:28","4","0","2","4","2","3","66","0","0","0","2","3","66","0","0","0","0","0","0","1","0","1","0","0","1","1","-7"
"2018",913531,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Tess","Madgen","T. Madgen","G","1","21:15","2","0","0","2","1","9","11","0","2","0","1","7","14","0","0","0","4","1","5","2","1","1","0","1","0","0","2"
"2018",913531,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Ally","Malott","A. Malott","F","1","20:51","7","2","0","2","2","10","20","1","4","25","1","6","16","2","2","100","2","2","4","2","0","0","2","0","2","1","-11"
"2018",913531,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Alexandra","Fowler","A. Fowler","F","0","00:37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","-3"
"2018",913531,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Casey","Samuels","C. Samuels","G","0","13:55","5","0","0","0","2","5","40","1","3","33","1","2","50","0","0","0","4","0","4","1","0","1","0","0","1","0","3"
"2018",913531,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Darcee","Garbin","D. Garbin","F","1","15:45","2","0","0","0","0","1","0","0","0","0","0","1","0","2","2","100","1","0","1","0","2","1","0","1","4","1","3"
"2018",913531,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Zitina","Aokuso","Z. Aokuso","C","0","22:38","12","0","2","8","4","9","44","0","0","0","4","9","44","4","7","57","6","0","6","3","7","3","1","1","3","4","0"
"2018",913531,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Micaela","Cocks","M. Cocks","G","1","16:47","3","0","1","2","1","7","14","0","4","0","1","3","33","1","2","50","0","3","3","1","0","0","0","0","3","2","-16"
"2018",913532,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Lauren","Nicholson","L. Nicholson","G","1","31:23","14","5","0","6","5","10","50","2","4","50","3","6","50","2","2","100","2","1","3","4","1","2","0","1","3","2","35"
"2018",913532,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Ashley","Taia","A. Taia","F","0","05:10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","9"
"2018",913532,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Aimie","Clydesdale","A. Clydesdale","G","0","15:55","10","0","2","2","3","6","50","2","3","66","1","3","33","2","2","100","0","0","0","2","1","1","0","0","0","2","9"
"2018",913532,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Stephanie","Blicavs","S. Blicavs","G","1","26:17","12","2","0","0","5","9","55","2","6","33","3","3","100","0","0","0","5","0","5","3","1","2","1","0","2","0","28"
"2018",913532,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Chelsea","Brook","C. Brook","F","0","03:12","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2018",913532,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Mikayla","Pirini","M. Pirini","G","0","10:59","2","0","2","2","1","2","50","0","1","0","1","1","100","0","0","0","3","0","3","2","0","1","0","0","1","0","12"
"2018",913532,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Penina","Davidson","P. Davidson","F","0","14:02","0","0","0","0","0","3","0","0","0","0","0","3","0","0","0","0","2","0","2","2","2","0","2","0","2","0","11"
"2018",913532,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Nia","Coffey","N. Coffey","F","1","26:28","18","0","3","14","8","15","53","1","3","33","7","12","58","1","2","50","7","0","7","4","3","3","2","0","0","5","15"
"2018",913532,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Ruby","Porter","R. Porter","F","0","02:01","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","0","0","-3"
"2018",913532,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Nicole","Seekamp","N. Seekamp","G","1","28:15","12","3","2","8","5","13","38","1","3","33","4","10","40","1","3","33","7","0","7","7","0","1","1","1","0","4","39"
"2018",913532,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Kayla","Alexander","K. Alexander","F","1","17:14","6","0","2","6","3","8","37","0","2","0","3","6","50","0","0","0","8","3","11","1","0","1","1","0","3","3","37"
"2018",913532,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","Colleen","Planeta","C. Planeta","F","0","19:04","21","2","10","12","9","11","81","1","2","50","8","9","88","2","2","100","7","1","8","3","0","1","0","0","1","1","22"
"2018",913532,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Brittany","Smart","B. Smart","G","1","24:03","3","0","0","0","1","8","12","1","4","25","0","4","0","0","0","0","4","1","5","0","2","0","0","1","1","0","-31"
"2018",913532,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Tahlia","Tupaea","T. Tupaea","G","1","31:45","5","0","0","2","1","6","16","0","1","0","1","5","20","3","3","100","3","0","3","3","2","0","0","0","2","4","-32"
"2018",913532,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Vanessa","Panousis","V. Panousis","G","0","21:00","3","0","0","0","1","9","11","1","5","20","0","4","0","0","0","0","2","0","2","1","3","2","0","0","2","1","-25"
"2018",913532,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Shanae","Greaves","S. Greaves","F","1","21:31","6","0","0","2","3","7","42","0","0","0","3","7","42","0","2","0","1","0","1","1","2","1","0","1","2","1","-18"
"2018",913532,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Amanda","Johnson","A. Johnson","F","0","17:48","9","2","0","4","4","10","40","1","4","25","3","6","50","0","0","0","8","3","11","1","3","1","0","1","2","1","-13"
"2018",913532,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Belinda","Snell","B. Snell","F","1","29:13","12","0","2","4","4","16","25","2","8","25","2","8","25","2","2","100","4","1","5","1","4","0","0","3","2","1","-22"
"2018",913532,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Lara","McSpadden","L. McSpadden","C","0","19:32","6","4","0","6","3","6","50","0","0","0","3","6","50","0","0","0","2","6","8","1","1","0","1","0","1","1","-26"
"2018",913532,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Maddy","Norris","M. Norris","G","0","05:49","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","1","1","2","1","0","0","0","0","1","0","-9"
"2018",913532,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Madeleine","O'Hehir","M. O'Hehir","G","0","08:32","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","1","0","1","0","0","0","1","0","1","0","-17"
"2018",913532,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","Sarah","Graham","S. Graham","G","1","20:47","8","0","0","2","2","11","18","0","4","0","2","7","28","4","5","80","2","0","2","0","0","0","1","1","3","3","-22"
"2018",913535,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","Ashleigh","Grant","A. Grant","F","0","02:32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"2018",913535,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","Jazmin","Shelley","J. Shelley","G","0","15:53","0","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","2","3","3","0","0","1","0","5"
"2018",913535,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","Stephanie","Talbot","S. Talbot","G","1","29:57","22","9","0","6","9","11","81","4","6","66","5","5","100","0","0","0","4","1","5","2","3","3","2","0","2","2","25"
"2018",913535,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","Jenna","O'Hea","J. O'Hea","F","1","32:00","12","0","2","6","5","11","45","2","6","33","3","5","60","0","0","0","5","0","5","2","1","0","0","0","1","0","26"
"2018",913535,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","Chelsea","D'Angelo","C. D'Angelo","G","0","03:55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","-6"
"2018",913535,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","Eziyoda","Magbegor","E. Magbegor","C","0","14:57","2","0","0","2","1","3","33","0","0","0","1","3","33","0","0","0","3","1","4","2","3","1","2","0","2","0","2"
"2018",913535,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","Monique","Conti","M. Conti","G","0","08:51","2","0","0","0","1","3","33","0","1","0","1","2","50","0","0","0","1","1","2","1","3","0","0","0","1","0","-2"
"2018",913535,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","Lindsay","Allen","L. Allen","G","1","31:09","27","0","10","16","11","17","64","3","6","50","8","11","72","2","2","100","4","0","4","4","3","3","0","0","1","2","26"
"2018",913535,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","Cayla","George","C. George","F","1","31:52","10","2","0","8","5","17","29","0","4","0","5","13","38","0","0","0","9","3","12","1","1","1","3","2","2","1","24"
"2018",913535,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","Kalani","Purcell","K. Purcell","F","1","20:46","2","0","2","2","1","3","33","0","0","0","1","3","33","0","0","0","4","2","6","1","3","5","0","0","1","0","18"
"2018",913535,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","Sarah","Boothe","S. Boothe","C","0","08:08","2","2","0","2","1","3","33","0","0","0","1","3","33","0","0","0","0","1","1","1","1","0","0","0","2","0","0"
"2018",913535,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","Rebecca","Cole","R. Cole","G","1","35:24","18","0","7","12","6","16","37","0","2","0","6","14","42","6","6","100","6","1","7","1","3","3","0","2","0","5","-19"
"2018",913535,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","Stephanie","Reid","S. Reid","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913535,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","Tessa","Lavey","T. Lavey","G","1","29:51","2","0","0","0","1","3","33","0","0","0","1","3","33","0","0","0","1","0","1","4","1","0","0","0","1","0","-20"
"2018",913535,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","Rebecca","Pizzey","R. Pizzey","F","0","02:32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","-2"
"2018",913535,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","Kiera","Rowe","K. Rowe","F","0","08:26","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-13"
"2018",913535,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","Carley","Mijovic","C. Mijovic","F","1","26:04","7","1","0","6","3","11","27","0","4","0","3","7","42","1","2","50","2","2","4","0","1","1","1","1","1","2","-5"
"2018",913535,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","Rachel","Jarry","R. Jarry","F","1","24:05","8","2","0","4","2","9","22","0","2","0","2","7","28","4","4","100","6","0","6","1","2","0","0","2","0","3","-16"
"2018",913535,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","Amelia","Todhunter","A. Todhunter","G","0","19:16","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","2","3","3","0","1","1","1","-4"
"2018",913535,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","Taylah","Giliam","T. Giliam","G","0","01:11","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0"
"2018",913535,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","Tayla","Roberts","T. Roberts","C","0","18:42","8","2","0","6","4","6","66","0","0","0","4","6","66","0","0","0","3","0","3","0","1","0","0","0","0","0","-21"
"2018",913535,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","Briahna","Whatman","B. Whatman","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913535,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","Betnijah","Laney","B. Laney","F","1","34:29","12","2","2","6","5","13","38","0","2","0","5","11","45","2","2","100","3","1","4","3","4","0","1","1","2","2","-20"
"2018",913534,"Townsville Fire","Fire","home","UC Capitals","Capitals","Laurin","Mincy","L. Mincy","G","1","31:13","6","0","0","0","2","10","20","2","4","50","0","6","0","0","0","0","4","2","6","3","2","1","0","0","3","1","-19"
"2018",913534,"Townsville Fire","Fire","home","UC Capitals","Capitals","Mikhaela","Donnelly","M. Donnelly","G","0","18:03","3","0","0","2","1","4","25","0","1","0","1","3","33","1","2","50","0","1","1","2","1","0","0","1","2","2","-6"
"2018",913534,"Townsville Fire","Fire","home","UC Capitals","Capitals","Stella","Beck","S. Beck","G","0","08:57","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","3","0","0","2","1","-9"
"2018",913534,"Townsville Fire","Fire","home","UC Capitals","Capitals","Tess","Madgen","T. Madgen","G","1","29:36","11","0","0","2","4","9","44","1","4","25","3","5","60","2","2","100","10","2","12","3","0","1","1","0","2","3","-11"
"2018",913534,"Townsville Fire","Fire","home","UC Capitals","Capitals","Ally","Malott","A. Malott","F","1","21:48","12","0","0","6","5","12","41","2","5","40","3","7","42","0","1","0","2","1","3","2","0","1","0","0","2","3","-14"
"2018",913534,"Townsville Fire","Fire","home","UC Capitals","Capitals","Alexandra","Fowler","A. Fowler","F","0","03:03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2018",913534,"Townsville Fire","Fire","home","UC Capitals","Capitals","Casey","Samuels","C. Samuels","G","0","15:13","4","0","0","0","1","6","16","1","5","20","0","1","0","1","2","50","0","1","1","0","0","0","0","0","2","3","-3"
"2018",913534,"Townsville Fire","Fire","home","UC Capitals","Capitals","Darcee","Garbin","D. Garbin","F","0","17:07","10","0","0","6","3","7","42","0","2","0","3","5","60","4","4","100","0","0","0","0","3","0","0","1","4","2","-10"
"2018",913534,"Townsville Fire","Fire","home","UC Capitals","Capitals","Zitina","Aokuso","Z. Aokuso","C","1","25:52","7","2","0","4","2","7","28","0","0","0","2","7","28","3","7","42","7","2","9","1","6","0","0","1","1","5","-25"
"2018",913534,"Townsville Fire","Fire","home","UC Capitals","Capitals","Micaela","Cocks","M. Cocks","G","1","29:08","2","0","2","2","1","7","14","0","5","0","1","2","50","0","0","0","2","0","2","0","3","0","0","0","3","1","-33"
"2018",913534,"UC Capitals","Capitals","away","Townsville Fire","Fire","Kristy","Wallace","K. Wallace","G","0","05:39","3","3","0","0","1","2","50","1","1","100","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","6"
"2018",913534,"UC Capitals","Capitals","away","Townsville Fire","Fire","Leilani","Mitchell","L. Mitchell","G","1","30:53","9","3","0","0","3","7","42","3","6","50","0","1","0","0","0","0","3","0","3","6","2","1","0","0","3","0","32"
"2018",913534,"UC Capitals","Capitals","away","Townsville Fire","Fire","Lauren","Scherf","L. Scherf","C","0","18:29","11","6","0","8","5","12","41","0","2","0","5","10","50","1","4","25","5","4","9","0","1","0","1","0","1","6","5"
