"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2016,311874,439,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","layup",1,2,90.893,51.701,"Carly","Boag","C. Boag",11
2016,311874,445,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,90.528,3.061,"Alex","Wilson","A. Wilson",7
2016,311874,447,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,91.621,47.959,"Carly","Boag","C. Boag",11
2016,311874,454,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,93.989,43.537,"Carly","Boag","C. Boag",11
2016,311874,457,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,82.878,95.238,"Leilani","Mitchell","L. Mitchell",6
2016,311874,466,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,91.985,42.857,"Alex","Wilson","A. Wilson",7
2016,311874,473,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,95.264,37.415,"Asia","Taylor","A. Taylor",31
2016,311874,483,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,94.171,40.476,"Asia","Taylor","A. Taylor",31
2016,311874,485,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,78.142,43.537,"Carly","Boag","C. Boag",11
2016,311874,498,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,93.26,22.789,"Alex","Wilson","A. Wilson",7
2016,311874,503,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","layup",1,2,89.982,46.939,"Carly","Boag","C. Boag",11
2016,311874,507,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,76.867,66.667,"Carly","Boag","C. Boag",11
2016,311874,516,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,85.246,71.088,"Tahlia","Tupaea","T. Tupaea",4
2016,311874,521,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,92.532,42.177,"Asia","Taylor","A. Taylor",31
2016,311874,14,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,71.038,76.19,"Carly","Wilson","C. Wilson",8
2016,311874,22,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,90.528,39.456,"Marianna","Tolo","M. Tolo",12
2016,311874,26,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,93.625,54.082,"Mikaela","Ruef","M. Ruef",3
2016,311874,29,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,79.781,30.952,"Mikaela","Ruef","M. Ruef",3
2016,311874,33,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,87.614,65.306,"Marianna","Tolo","M. Tolo",12
2016,311874,48,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,78.142,13.605,"Carly","Wilson","C. Wilson",8
2016,311874,51,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,67.577,61.905,"Abigail","Wehrung","A. Wehrung",13
2016,311874,60,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,94.536,14.626,"Mikaela","Ruef","M. Ruef",3
2016,311874,70,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,76.867,29.252,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311874,73,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,92.714,51.701,"Abigail","Wehrung","A. Wehrung",13
2016,311874,85,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,67.031,55.782,"Abigail","Wehrung","A. Wehrung",13
2016,311874,88,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,84.153,79.252,"Marianna","Tolo","M. Tolo",12
2016,311874,99,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,91.803,54.082,"Marianna","Tolo","M. Tolo",12
2016,311874,108,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,74.863,15.306,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311874,114,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,80.328,22.109,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311874,116,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,68.488,72.789,"Kate","Gaze","K. Gaze",10
2016,311874,126,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,89.253,45.578,"Mikaela","Ruef","M. Ruef",3
2016,311874,138,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,84.153,77.211,"Mikaela","Ruef","M. Ruef",3
2016,311874,141,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,95.446,80.952,"Keely","Froling","K. Froling",21
2016,311874,143,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,81.056,6.463,"Mikaela","Ruef","M. Ruef",3
2016,311874,149,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,76.503,63.946,"Kate","Gaze","K. Gaze",10
2016,311874,151,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,80.328,72.109,"Mikaela","Ruef","M. Ruef",3
2016,311874,161,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,94.718,45.918,"Marianna","Tolo","M. Tolo",12
2016,311874,174,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,83.242,66.667,"Mikaela","Ruef","M. Ruef",3
2016,311874,181,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,90.71,2.381,"Carly","Wilson","C. Wilson",8
2016,311874,187,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,91.439,57.483,"Marianna","Tolo","M. Tolo",12
2016,311874,195,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,90.346,52.381,"Mikaela","Ruef","M. Ruef",3
2016,311874,199,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,93.078,80.612,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311874,244,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,75.774,52.721,"Stephanie","Bairstow","S. Bairstow",7
2016,311874,254,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,80.874,92.517,"Kate","Gaze","K. Gaze",10
2016,311874,268,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,22.04,11.905,"Carly","Wilson","C. Wilson",8
2016,311874,278,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,21.494,62.245,"Lauren","Mansfield","L. Mansfield",5
2016,311874,285,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,20.583,51.02,"Abigail","Wehrung","A. Wehrung",13
2016,311874,291,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,20.036,72.449,"Marianna","Tolo","M. Tolo",12
2016,311874,295,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,18.761,77.211,"Lauren","Mansfield","L. Mansfield",5
2016,311874,307,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,27.869,80.272,"Carly","Wilson","C. Wilson",8
2016,311874,327,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,16.029,75.51,"Abigail","Wehrung","A. Wehrung",13
2016,311874,331,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,6.922,23.469,"Marianna","Tolo","M. Tolo",12
2016,311874,343,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,35.701,62.585,"Kate","Gaze","K. Gaze",10
2016,311874,347,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,6.557,42.857,"Abigail","Wehrung","A. Wehrung",13
2016,311874,349,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,11.658,2.041,"Abigail","Wehrung","A. Wehrung",13
2016,311874,358,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,9.654,20.408,"Kate","Gaze","K. Gaze",10
2016,311874,362,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,6.74,46.599,"Mikaela","Ruef","M. Ruef",3
2016,311874,364,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,34.062,48.639,"Mikaela","Ruef","M. Ruef",3
2016,311874,383,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,30.783,65.306,"Kate","Gaze","K. Gaze",10
2016,311874,406,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,4.736,40.816,"Abigail","Wehrung","A. Wehrung",13
2016,311874,409,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,10.747,85.034,"Abigail","Wehrung","A. Wehrung",13
2016,311874,418,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,13.479,66.327,"Marianna","Tolo","M. Tolo",12
2016,311874,423,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,33.333,41.837,"Lauren","Mansfield","L. Mansfield",5
2016,311874,430,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,10.747,47.959,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311874,432,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","tipin",1,2,5.647,50,"Marianna","Tolo","M. Tolo",12
2016,311874,435,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,28.051,22.109,"Carly","Wilson","C. Wilson",8
2016,311874,448,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,6.922,45.578,"Lauren","Mansfield","L. Mansfield",5
2016,311874,459,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,11.475,2.041,"Kate","Gaze","K. Gaze",10
2016,311874,467,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,8.743,29.592,"Carly","Wilson","C. Wilson",8
2016,311874,471,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,7.468,59.864,"Lauren","Mansfield","L. Mansfield",5
2016,311874,505,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,20.583,8.503,"Kate","Gaze","K. Gaze",10
2016,311874,517,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,8.743,66.667,"Abigail","Wehrung","A. Wehrung",13
2016,311874,519,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,13.661,30.612,"Mikaela","Ruef","M. Ruef",3
2016,311875,22,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,4.189,16.667,"Colleen","Planeta","C. Planeta",42
2016,311875,26,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,8.015,39.796,"Tayla","Roberts","T. Roberts",15
2016,311875,30,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","layup",1,2,4.736,38.435,"Anneli","Maley","A. Maley",12
2016,311875,39,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,27.687,45.578,"Tayla","Roberts","T. Roberts",15
2016,311875,41,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,11.84,34.014,"Colleen","Planeta","C. Planeta",42
2016,311875,43,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,10.018,62.245,"Sarah","Elsworthy","S. Elsworthy",7
2016,311875,53,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,27.14,45.918,"Samantha","Logic","S. Logic",22
2016,311875,57,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,14.754,21.088,"Anneli","Maley","A. Maley",12
2016,311875,61,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,25.683,20.068,"Colleen","Planeta","C. Planeta",42
2016,311875,66,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,26.412,57.483,"Samantha","Logic","S. Logic",22
2016,311875,68,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","tipin",1,2,5.647,50,"Tayla","Roberts","T. Roberts",15
2016,311875,71,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,5.647,24.83,"Colleen","Planeta","C. Planeta",42
2016,311875,88,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","layup",1,2,12.386,52.721,"Laura","Hodges","L. Hodges",10
2016,311875,101,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,19.854,36.735,"Colleen","Planeta","C. Planeta",42
2016,311875,111,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,12.022,78.571,"Laura","Hodges","L. Hodges",10
2016,311875,119,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","layup",1,2,12.204,56.803,"Tayla","Roberts","T. Roberts",15
2016,311875,123,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,4.189,3.401,"Laura","Hodges","L. Hodges",10
2016,311875,140,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,7.468,74.49,"Laura","Hodges","L. Hodges",10
2016,311875,144,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,3.825,39.796,"Laura","Hodges","L. Hodges",10
2016,311875,147,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,10.018,70.068,"Laura","Hodges","L. Hodges",10
2016,311875,149,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,6.557,53.401,"Sarah","Elsworthy","S. Elsworthy",7
2016,311875,152,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,6.74,57.823,"Tayla","Roberts","T. Roberts",15
2016,311875,156,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,14.754,4.082,"Jessica","Good","J. Good",11
2016,311875,169,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,6.74,95.918,"Jessica","Good","J. Good",11
2016,311875,178,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,3.097,19.388,"Colleen","Planeta","C. Planeta",42
2016,311875,194,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,10.565,95.238,"Jessica","Good","J. Good",11
2016,311875,202,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,19.308,55.782,"Samantha","Logic","S. Logic",22
2016,311875,207,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","layup",1,2,8.561,59.184,"Colleen","Planeta","C. Planeta",42
2016,311875,213,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,15.665,70.068,"Tayla","Roberts","T. Roberts",15
2016,311875,217,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,18.579,8.503,"Samantha","Logic","S. Logic",22
2016,311875,232,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,22.222,74.49,"Samantha","Logic","S. Logic",22
2016,311875,238,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,20.401,88.776,"Anneli","Maley","A. Maley",12
2016,311875,241,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,19.49,30.952,"Laura","Hodges","L. Hodges",10
2016,311875,244,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,6.011,24.15,"Laura","Hodges","L. Hodges",10
2016,311875,259,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,3.097,25.85,"Anneli","Maley","A. Maley",12
2016,311875,285,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,93.26,61.905,"Anneli","Maley","A. Maley",12
2016,311875,288,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,84.699,62.925,"Laura","Hodges","L. Hodges",10
2016,311875,303,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,91.621,39.116,"Tayla","Roberts","T. Roberts",15
2016,311875,307,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,77.96,86.054,"Anneli","Maley","A. Maley",12
2016,311875,309,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,65.392,69.728,"Samantha","Logic","S. Logic",22
2016,311875,311,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,92.532,37.075,"Jordan","Hunter","J. Hunter",5
2016,311875,313,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,90.528,54.082,"Tayla","Roberts","T. Roberts",15
2016,311875,316,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,88.342,55.442,"Samantha","Logic","S. Logic",22
2016,311875,319,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,78.324,89.796,"Colleen","Planeta","C. Planeta",42
2016,311875,322,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,94.9,34.354,"Colleen","Planeta","C. Planeta",42
2016,311875,325,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,72.313,73.469,"Colleen","Planeta","C. Planeta",42
2016,311875,339,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,92.896,60.884,"Tayla","Roberts","T. Roberts",15
2016,311875,355,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,93.807,40.476,"Laura","Hodges","L. Hodges",10
2016,311875,359,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,91.803,30.612,"Jessica","Good","J. Good",11
2016,311875,367,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,88.16,63.946,"Colleen","Planeta","C. Planeta",42
2016,311875,372,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,95.264,27.211,"Colleen","Planeta","C. Planeta",42
2016,311875,377,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,78.142,87.415,"Colleen","Planeta","C. Planeta",42
2016,311875,390,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,79.417,90.136,"Colleen","Planeta","C. Planeta",42
2016,311875,413,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,69.217,71.088,"Samantha","Logic","S. Logic",22
2016,311875,415,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,90.893,52.381,"Tayla","Roberts","T. Roberts",15
2016,311875,417,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,90.164,42.177,"Colleen","Planeta","C. Planeta",42
2016,311875,435,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,91.985,39.456,"Tayla","Roberts","T. Roberts",15
2016,311875,441,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,96.357,31.973,"Sarah","Elsworthy","S. Elsworthy",7
2016,311875,448,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,88.889,38.435,"Samantha","Logic","S. Logic",22
2016,311875,451,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","layup",1,2,91.075,58.844,"Tayla","Roberts","T. Roberts",15
2016,311875,455,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,93.078,41.156,"Anneli","Maley","A. Maley",12
2016,311875,460,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,90.164,94.898,"Anneli","Maley","A. Maley",12
2016,311875,467,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,91.621,36.054,"Laura","Hodges","L. Hodges",10
2016,311875,469,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,94.536,73.129,"Sarah","Elsworthy","S. Elsworthy",7
2016,311875,476,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,78.871,79.592,"Samantha","Logic","S. Logic",22
2016,311875,482,"Adelaide Lightning","Lightning","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,94.9,84.014,"Colleen","Planeta","C. Planeta",42
2016,311875,13,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,1,3,88.707,3.401,"Sarah","Graham","S. Graham",44
2016,311875,20,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,83.789,50.34,"Asia","Taylor","A. Taylor",31
2016,311875,28,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,89.617,41.497,"Jennifer","Hamson","J. Hamson",5
2016,311875,31,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,89.8,49.66,"Jennifer","Hamson","J. Hamson",5
2016,311875,33,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,92.168,47.619,"Jennifer","Hamson","J. Hamson",5
2016,311875,36,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,90.893,62.925,"Alex","Wilson","A. Wilson",7
2016,311875,55,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,93.443,31.973,"Leilani","Mitchell","L. Mitchell",6
2016,311875,59,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,91.439,29.932,"Jennifer","Hamson","J. Hamson",5
2016,311875,63,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,74.135,50.68,"Belinda","Snell","B. Snell",12
2016,311875,65,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","tipin",1,2,96.175,46.259,"Asia","Taylor","A. Taylor",31
2016,311875,69,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,89.435,64.286,"Leilani","Mitchell","L. Mitchell",6
2016,311875,89,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,94.9,62.925,"Shanae","Greaves","S. Greaves",10
2016,311875,99,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,90.346,60.544,"Carly","Boag","C. Boag",11
2016,311875,107,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,93.807,33.673,"Leilani","Mitchell","L. Mitchell",6
2016,311875,115,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,76.685,85.714,"Leilani","Mitchell","L. Mitchell",6
2016,311875,117,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,91.439,60.204,"Carly","Boag","C. Boag",11
2016,311875,121,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,93.807,35.034,"Shanae","Greaves","S. Greaves",10
