"season","page_id","action_number_within_team","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
"2016",311855,32,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"26.594","33.673","M. Garrick",23
"2016",311855,33,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","layup","1",2,"7.468","63.265","B. Smart",3
"2016",311855,34,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"12.022","56.803","M. Garrick",23
"2016",311855,35,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","2","3pt","","0",0,"30.601","69.388","B. Smart",3
"2016",311855,36,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"8.015","15.306","A. Kunek",41
"2016",311855,37,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"69.399","35.714","R. Cole",4
"2016",311855,38,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","layup","1",2,"92.896","40.476","R. Cole",4
"2016",311855,39,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"79.417","77.211","M. Garrick",23
"2016",311855,40,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"76.138","48.98","M. Garrick",23
"2016",311855,41,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"91.985","74.83","K. Keane",21
"2016",311855,42,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","1",3,"74.317","16.667","A. Kunek",41
"2016",311855,43,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"79.417","7.483","B. Smart",3
"2016",311855,44,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"83.789","84.354","K. Keane",21
"2016",311855,45,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"91.075","4.082","A. Kunek",41
"2016",311855,46,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"85.792","87.415","K. Keane",21
"2016",311855,47,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"84.882","13.605","T. Cunningham",1
"2016",311855,48,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"73.588","79.592","M. Garrick",23
"2016",311855,49,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"81.421","80.612","K. Keane",21
"2016",311855,50,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"81.967","17.687","M. Garrick",23
"2016",311855,51,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"69.035","32.993","M. Garrick",23
"2016",311855,52,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","layup","1",2,"90.528","61.224","K. Keane",21
"2016",311855,53,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"91.439","82.313","K. Keane",21
"2016",311855,54,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"91.075","15.986","M. Garrick",23
"2016",311855,55,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","layup","1",2,"89.982","45.578","B. Smart",3
"2016",311855,56,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"83.971","73.469","R. Cole",4
"2016",311855,57,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"81.421","15.306","M. Garrick",23
"2016",311855,58,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"67.942","39.456","B. Smart",3
"2016",311855,59,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"93.989","39.796","M. Garrick",23
"2016",311855,60,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"72.495","24.49","M. Garrick",23
"2016",311855,61,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"74.681","48.299","A. Kunek",41
"2016",311855,62,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"81.967","93.537","B. Smart",3
"2016",311855,63,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"68.488","46.939","A. Kunek",41
"2016",311855,64,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"80.146","80.272","A. Kunek",41
"2016",311855,65,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"69.581","73.129","A. Kunek",41
"2016",311855,66,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"74.499","18.027","B. Smart",3
"2016",311855,67,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"79.417","11.224","K. Bowen",24
"2016",311855,68,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"84.153","14.286","A. Kunek",41
"2016",311855,69,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"80.328","8.503","A. Kunek",41
"2016",311855,70,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"89.8","28.912","R. Cole",4
"2016",311855,71,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"75.774","15.306","B. Smart",3
"2016",311855,72,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"69.581","31.633","K. Keane",21
"2016",311855,73,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","layup","1",2,"88.16","35.374","R. Cole",4
"2016",311855,74,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"73.406","79.932","A. Kunek",41
"2016",311855,75,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"69.035","74.83","A. Kunek",41
"2016",311855,1,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","1",2,"84.517","48.299","A. Wilson",7
"2016",311855,2,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","layup","1",2,"93.625","42.517","C. BOAG",11
"2016",311855,3,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","1",2,"86.157","71.088","J. Hamson",5
"2016",311855,4,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","0",0,"93.807","62.925","L. Mitchell",6
"2016",311855,5,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","dunk","1",2,"96.175","36.735","J. Hamson",5
"2016",311855,6,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","3pt","","0",0,"81.421","91.156","A. Wilson",7
"2016",311855,7,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","0",0,"88.707","80.272","S. Greaves",10
"2016",311855,8,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","0",0,"89.982","35.034","A. Wilson",7
"2016",311855,9,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","0",0,"91.439","37.755","S. Greaves",10
"2016",311855,10,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","1",2,"77.413","23.81","L. Mitchell",6
"2016",311855,11,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","1",2,"93.443","28.231","J. Hamson",5
"2016",311855,12,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","0",0,"88.889","69.728","J. Hamson",5
"2016",311855,13,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","3pt","","1",3,"73.953","84.354","S. Graham",44
"2016",311855,14,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","layup","1",2,"89.435","56.122","S. Greaves",10
"2016",311855,15,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","1","3pt","","1",3,"92.168","96.599","L. Nicholson",1
"2016",311855,16,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","3pt","","1",3,"70.856","17.687","B. Snell",12
"2016",311855,17,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","3pt","","0",0,"92.714","96.599","B. Snell",12
"2016",311855,18,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","1",2,"95.082","70.748","C. BOAG",11
"2016",311855,19,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","3pt","","0",0,"71.767","74.15","B. Snell",12
"2016",311855,20,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","3pt","","0",0,"82.878","7.483","A. Wilson",7
"2016",311855,21,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","0",0,"84.517","73.469","A. Wilson",7
"2016",311855,22,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","3pt","","1",3,"74.135","83.673","L. Mitchell",6
"2016",311855,23,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","1",2,"90.346","63.946","L. Mitchell",6
"2016",311855,24,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","3pt","","0",0,"69.399","66.667","L. Mitchell",6
"2016",311855,25,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","0",0,"92.714","35.034","L. Mitchell",6
"2016",311855,26,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","3pt","","0",0,"79.964","8.163","L. Mitchell",6
"2016",311855,27,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","0",0,"91.621","68.707","A. Wilson",7
"2016",311855,28,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","layup","1",2,"88.889","54.082","J. Hamson",5
"2016",311855,29,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","1",2,"89.071","58.163","J. Hamson",5
"2016",311855,30,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","1",2,"88.889","68.707","C. BOAG",11
"2016",311855,31,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","0",0,"87.796","65.306","L. Mitchell",6
"2016",311855,32,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","layup","1",2,"94.353","64.626","C. BOAG",11
"2016",311855,33,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","1",2,"81.239","67.347","L. Mitchell",6
"2016",311855,34,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","layup","1",2,"6.375","62.585","A. Wilson",7
"2016",311855,35,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","3","3pt","","0",0,"5.464","96.599","A. Wilson",7
"2016",311855,36,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","3","3pt","","1",3,"29.69","32.313","L. Mitchell",6
"2016",311855,37,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","1",2,"16.393","70.408","L. Mitchell",6
"2016",311855,38,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","0",0,"11.84","26.19","J. Hamson",5
"2016",311855,39,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","0",0,"13.479","40.476","L. Nicholson",1
"2016",311855,40,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","layup","1",2,"8.743","39.796","S. Greaves",10
"2016",311855,41,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","0",0,"25.501","31.633","L. Mitchell",6
"2016",311855,42,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","0",0,"6.557","61.224","S. Greaves",10
"2016",311855,43,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","layup","1",2,"9.654","64.966","J. Hamson",5
"2016",311855,44,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","3","3pt","","1",3,"31.33","55.102","L. Mitchell",6
"2016",311855,45,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","3","3pt","","0",0,"24.954","15.986","L. Mitchell",6
"2016",311855,46,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","4","3pt","","0",0,"34.973","52.381","A. Wilson",7
"2016",311855,47,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","layup","1",2,"6.74","41.497","L. Mitchell",6
"2016",311855,48,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","jumpshot","0",0,"23.679","62.925","L. Mitchell",6
"2016",311855,49,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","jumpshot","0",0,"6.375","64.286","L. Nicholson",1
"2016",311855,50,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","4","3pt","","0",0,"32.24","59.184","L. Mitchell",6
"2016",311855,51,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","jumpshot","0",0,"12.386","40.136","J. Hamson",5
"2016",311855,52,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","4","3pt","","0",0,"27.687","76.871","A. Wilson",7
"2016",311855,53,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","jumpshot","0",0,"11.475","32.653","L. Mitchell",6
"2016",311855,54,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","4","3pt","","0",0,"23.497","12.925","A. Wilson",7
"2016",311855,55,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","4","3pt","","0",0,"21.858","88.095","A. Wilson",7
"2016",311855,56,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","layup","1",2,"7.104","40.136","L. Nicholson",1
"2016",311855,57,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","jumpshot","0",0,"6.74","58.503","J. Hamson",5
"2016",311855,58,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","jumpshot","1",2,"23.862","32.653","L. Mitchell",6
"2016",311856,1,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","layup","1",2,"6.922","46.939","K. Harrington",6
"2016",311856,2,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"14.026","41.837","K. Griffin",23
"2016",311856,3,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"19.672","25.17","K. Griffin",23
"2016",311856,4,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","1",2,"9.29","55.442","G. Richards",20
"2016",311856,5,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"8.743","53.741","K. Griffin",23
"2016",311856,6,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"16.94","68.027","A. KARAITIANA",22
"2016",311856,7,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","1",2,"12.386","60.884","G. Richards",20
"2016",311856,8,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","1",2,"8.015","57.823","G. Richards",20
"2016",311856,9,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","layup","1",2,"8.015","51.361","K. Harrington",6
"2016",311856,10,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","1",2,"8.925","44.218","N. Payne",12
"2016",311856,11,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","1",2,"8.743","46.599","B. Dietrick",4
"2016",311856,12,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"24.044","38.095","B. Dietrick",4
"2016",311856,13,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"8.743","43.537","N. Raincock-Ekunwe",8
"2016",311856,14,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"6.74","45.578","K. Griffin",23
"2016",311856,15,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"14.026","53.061","N. Raincock-Ekunwe",8
"2016",311856,16,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","1",2,"10.929","56.803","G. Richards",20
"2016",311856,17,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","0",0,"28.233","78.571","K. Harrington",6
"2016",311856,18,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","0",0,"9.107","96.599","K. Griffin",23
"2016",311856,19,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"15.301","84.694","G. Richards",20
"2016",311856,20,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"15.665","46.599","N. Raincock-Ekunwe",8
"2016",311856,21,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","0",0,"24.954","80.612","K. Harrington",6
"2016",311856,22,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"15.301","46.259","K. Harrington",6
"2016",311856,23,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"21.858","48.639","A. KARAITIANA",22
"2016",311856,24,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","1",3,"31.694","69.728","K. Griffin",23
"2016",311856,25,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"16.029","44.558","K. Griffin",23
"2016",311856,26,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"11.658","33.333","A. Spencer",11
"2016",311856,27,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"8.197","32.313","B. Dietrick",4
"2016",311856,28,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","1",2,"12.75","51.701","A. KARAITIANA",22
"2016",311856,29,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","1",2,"8.015","55.102","N. Raincock-Ekunwe",8
"2016",311856,30,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"10.2","45.238","G. Richards",20
"2016",311856,31,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"10.018","41.156","K. Griffin",23
"2016",311856,32,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","1",2,"8.379","50","N. Raincock-Ekunwe",8
"2016",311856,33,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","1",3,"26.776","16.327","K. Griffin",23
"2016",311856,34,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","1",2,"6.193","45.578","G. Richards",20
"2016",311856,35,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","1",3,"27.322","15.986","K. Griffin",23
"2016",311856,36,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"93.078","44.898","K. Griffin",23
"2016",311856,37,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","1",2,"92.168","44.218","K. Griffin",23
"2016",311856,38,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","1",2,"89.617","43.878","G. Richards",20
"2016",311856,39,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","1",2,"92.532","41.497","G. Richards",20
"2016",311856,40,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","1",2,"84.517","56.122","G. Richards",20
"2016",311856,41,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"91.257","58.503","N. Raincock-Ekunwe",8
"2016",311856,42,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","3","3pt","","0",0,"85.428","95.918","A. KARAITIANA",22
"2016",311856,43,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"91.257","48.299","G. Richards",20
"2016",311856,44,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"81.421","67.007","N. Payne",12
"2016",311856,45,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"86.339","60.544","K. Griffin",23
"2016",311856,46,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"74.499","69.388","N. Payne",12
"2016",311856,47,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"71.403","49.66","K. Griffin",23
"2016",311856,48,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"90.346","60.884","N. Raincock-Ekunwe",8
"2016",311856,49,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"80.692","54.762","A. KARAITIANA",22
"2016",311856,50,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"75.592","58.844","K. Griffin",23
"2016",311856,51,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"92.714","2.381","K. Griffin",23
"2016",311856,52,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"75.956","89.116","K. Griffin",23
"2016",311856,53,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"78.689","9.864","B. Dietrick",4
"2016",311856,54,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","1",2,"93.26","62.245","N. Raincock-Ekunwe",8
"2016",311856,55,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","1",2,"86.703","88.435","K. Harrington",6
"2016",311856,56,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"71.767","74.49","K. Harrington",6
"2016",311856,57,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"81.967","6.463","N. Payne",12
"2016",311856,58,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"92.35","40.136","B. Dietrick",4
"2016",311856,59,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"75.592","86.054","K. Harrington",6
"2016",311856,60,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","1",2,"93.989","47.959","N. Raincock-Ekunwe",8
"2016",311856,61,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"86.885","36.735","K. Griffin",23
"2016",311856,62,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"74.863","29.252","K. Harrington",6
"2016",311856,63,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"96.357","97.279","N. Payne",12
"2016",311856,64,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","layup","1",2,"93.26","46.259","K. Griffin",23
"2016",311856,1,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","0",0,"90.71","65.986","L. Scherf",11
"2016",311856,2,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","3pt","","0",0,"74.499","14.626","S. Blicavs",15
"2016",311856,3,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","0",0,"80.146","31.633","A. Malott",33
"2016",311856,4,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","1",2,"90.346","56.122","L. Scherf",11
"2016",311856,5,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","0",0,"93.078","60.204","S. Cumming",8
"2016",311856,6,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","3pt","","0",0,"72.678","81.973","A. Clydesdale",5
