"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2015,137263,346,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,79.015,35.495,"Tessa","Lavey","T. Lavey",5
2015,137263,347,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,91.606,39.59,"Louella","Tomlinson","L. Tomlinson",2
2015,137263,356,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",3,"3pt",,0,0,79.38,10.239,"Antonia","Edmondson","A. Edmondson",3
2015,137263,360,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",3,"3pt",,1,3,70.438,70.307,"Carley","Mijovic","C. Mijovic",11
2015,137263,369,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,94.343,46.075,"Sami","Whitcomb","S. Whitcomb",32
2015,137263,380,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,93.066,53.242,"Tessa","Lavey","T. Lavey",5
2015,137263,382,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,94.161,57.679,"Sami","Whitcomb","S. Whitcomb",32
2015,137263,384,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"3pt",,1,3,81.387,93.515,"Sami","Whitcomb","S. Whitcomb",32
2015,137263,388,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,91.788,61.775,"Louella","Tomlinson","L. Tomlinson",2
2015,137263,400,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,94.526,54.949,"Natalie","Burton","N. Burton",10
2015,137263,409,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,93.066,4.437,"Sami","Whitcomb","S. Whitcomb",32
2015,137263,416,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,94.343,46.416,"Betnijah","Laney","B. Laney",44
2015,137263,418,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,85.036,54.949,"Betnijah","Laney","B. Laney",44
2015,137263,422,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,69.708,34.13,"Tessa","Lavey","T. Lavey",5
2015,137263,427,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,93.613,36.177,"Carley","Mijovic","C. Mijovic",11
2015,137263,433,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,93.066,56.314,"Sami","Whitcomb","S. Whitcomb",32
2015,137263,437,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,77.92,41.297,"Betnijah","Laney","B. Laney",44
2015,137263,464,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"3pt",,1,3,78.65,10.58,"Sami","Whitcomb","S. Whitcomb",32
2015,137263,469,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,93.978,54.949,"Louella","Tomlinson","L. Tomlinson",2
2015,137263,477,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,92.518,3.413,"Louella","Tomlinson","L. Tomlinson",2
2015,137263,479,"Perth Lynx","Lynx","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,94.161,43.003,"Eliza","Chilcott","E. Chilcott",9
2015,137264,23,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,82.117,82.594,"Stephanie","Talbot","S. Talbot",7
2015,137264,43,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,89.234,67.577,"Stephanie","Talbot","S. Talbot",7
2015,137264,47,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,85.401,74.061,"Stephanie","Talbot","S. Talbot",7
2015,137264,51,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,85.949,68.259,"Abigail","Wehrung","A. Wehrung",13
2015,137264,58,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,89.234,68.942,"Carly","Wilson","C. Wilson",8
2015,137264,67,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,75.365,26.621,"Renee","Montgomery","R. Montgomery",21
2015,137264,91,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,84.489,77.474,"Jessica","Bibby","J. Bibby",11
2015,137264,93,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,88.869,37.201,"Tanya","Smith","T. Smith",22
2015,137264,100,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,89.234,78.498,"Carly","Wilson","C. Wilson",8
2015,137264,109,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,86.314,88.396,"Stephanie","Talbot","S. Talbot",7
2015,137264,125,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,82.482,69.625,"Renee","Montgomery","R. Montgomery",21
2015,137264,129,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,0,0,74.453,83.276,"Jessica","Bibby","J. Bibby",11
2015,137264,138,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,1,3,77.92,10.58,"Stephanie","Talbot","S. Talbot",7
2015,137264,147,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,78.832,78.498,"Renee","Montgomery","R. Montgomery",21
2015,137264,157,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,81.934,53.584,"Renee","Montgomery","R. Montgomery",21
2015,137264,162,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,87.044,51.877,"Renee","Montgomery","R. Montgomery",21
2015,137264,168,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,95.073,2.389,"Carly","Wilson","C. Wilson",8
2015,137264,173,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,85.219,65.87,"Stephanie","Talbot","S. Talbot",7
2015,137264,184,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,79.745,24.573,"Renee","Montgomery","R. Montgomery",21
2015,137264,192,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,87.774,39.932,"Stephanie","Talbot","S. Talbot",7
2015,137264,212,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,90.511,43.686,"Abby","Bishop","A. Bishop",10
2015,137264,215,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,85.219,51.877,"Abby","Bishop","A. Bishop",10
2015,137264,217,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,90.146,50.853,"Abby","Bishop","A. Bishop",10
2015,137264,232,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,89.051,54.949,"Abby","Bishop","A. Bishop",10
2015,137264,234,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,77.372,8.532,"Jessica","Bibby","J. Bibby",11
2015,137264,238,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,91.423,55.631,"Jessica","Bibby","J. Bibby",11
2015,137264,258,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,89.416,27.645,"Abby","Bishop","A. Bishop",10
2015,137264,275,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,75.912,13.652,"Renee","Montgomery","R. Montgomery",21
2015,137264,296,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,17.701,59.727,"Abby","Bishop","A. Bishop",10
2015,137264,303,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,23.175,48.464,"Renee","Montgomery","R. Montgomery",21
2015,137264,308,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,9.489,57.338,"Renee","Montgomery","R. Montgomery",21
2015,137264,318,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,0,0,24.818,83.618,"Jessica","Bibby","J. Bibby",11
2015,137264,322,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,22.445,29.01,"Abby","Bishop","A. Bishop",10
2015,137264,328,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,7.664,56.655,"Abby","Bishop","A. Bishop",10
2015,137264,331,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,0,0,16.058,6.143,"Stephanie","Talbot","S. Talbot",7
2015,137264,365,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,5.657,40.614,"Abigail","Wehrung","A. Wehrung",13
2015,137264,367,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,7.847,54.266,"Tanya","Smith","T. Smith",22
2015,137264,394,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,5.839,11.945,"Renee","Montgomery","R. Montgomery",21
2015,137264,414,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,20.62,34.471,"Abigail","Wehrung","A. Wehrung",13
2015,137264,416,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,12.409,53.925,"Renee","Montgomery","R. Montgomery",21
2015,137264,419,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,4.197,86.689,"Carly","Wilson","C. Wilson",8
2015,137264,423,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,9.307,65.529,"Renee","Montgomery","R. Montgomery",21
2015,137264,439,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,20.073,48.123,"Abigail","Wehrung","A. Wehrung",13
2015,137264,454,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,11.496,45.051,"Abby","Bishop","A. Bishop",10
2015,137264,463,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,22.08,88.396,"Stephanie","Talbot","S. Talbot",7
2015,137264,464,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,12.591,83.618,"Carly","Wilson","C. Wilson",8
2015,137264,487,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,13.321,94.198,"Carly","Wilson","C. Wilson",8
2015,137264,489,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","tipin",1,2,0,0,"Stephanie","Talbot","S. Talbot",7
2015,137264,502,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,1,3,30.474,35.495,"Abby","Bishop","A. Bishop",10
2015,137264,506,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,5.474,70.99,"Jessica","Bibby","J. Bibby",11
2015,137264,518,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,1,3,26.46,19.454,"Renee","Montgomery","R. Montgomery",21
2015,137264,535,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,31.204,69.283,"Renee","Montgomery","R. Montgomery",21
2015,137264,22,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,13.321,72.014,"Brittany","Smart","B. Smart",3
2015,137264,25,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,28.285,23.891,"Brittany","Smart","B. Smart",3
2015,137264,33,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,1,3,31.569,42.662,"Madeleine","Garrick","M. Garrick",23
2015,137264,45,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,16.423,51.536,"Kate","Oliver","K. Oliver",12
2015,137264,49,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,11.131,71.331,"Kate","Oliver","K. Oliver",12
2015,137264,62,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,88.869,73.72,"Elyse","Penaluna","E. Penaluna",21
2015,137264,66,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,25.547,86.689,"Madeleine","Garrick","M. Garrick",23
2015,137264,70,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,22.263,88.396,"Madeleine","Garrick","M. Garrick",23
2015,137264,77,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,1,3,31.387,58.362,"Brittany","Smart","B. Smart",3
2015,137264,81,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,14.051,69.966,"Alice","Kunek","A. Kunek",41
2015,137264,84,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,15.328,73.038,"Elyse","Penaluna","E. Penaluna",21
2015,137264,107,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,25.182,85.324,"Tess","Madgen","T. Madgen",9
2015,137264,111,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,15.328,78.498,"Kate","Oliver","K. Oliver",12
2015,137264,123,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,17.883,79.181,"Tess","Madgen","T. Madgen",9
2015,137264,128,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,21.533,56.314,"Olivia","Thompson","O. Thompson",11
2015,137264,131,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,14.051,75.427,"Elyse","Penaluna","E. Penaluna",21
2015,137264,133,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,13.504,60.068,"Olivia","Thompson","O. Thompson",11
2015,137264,166,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,25.182,16.041,"Madeleine","Garrick","M. Garrick",23
2015,137264,175,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,8.577,34.471,"Elyse","Penaluna","E. Penaluna",21
2015,137264,177,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,17.883,85.324,"Shanae","Greaves","S. Greaves",10
2015,137264,182,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,18.796,29.693,"Elyse","Penaluna","E. Penaluna",21
2015,137264,186,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,14.416,52.901,"Elyse","Penaluna","E. Penaluna",21
2015,137264,189,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,9.307,41.297,"Shanae","Greaves","S. Greaves",10
2015,137264,191,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,6.387,68.601,"Tess","Madgen","T. Madgen",9
2015,137264,207,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,16.971,35.836,"Kate","Oliver","K. Oliver",12
2015,137264,210,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,24.27,26.962,"Madeleine","Garrick","M. Garrick",23
2015,137264,219,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,22.263,39.59,"Alice","Kunek","A. Kunek",41
2015,137264,231,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,10.766,50.171,"Tess","Madgen","T. Madgen",9
2015,137264,233,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,7.117,43.003,"Tess","Madgen","T. Madgen",9
2015,137264,236,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,13.321,31.399,"Brittany","Smart","B. Smart",3
2015,137264,249,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,1,3,30.474,34.471,"Tess","Madgen","T. Madgen",9
2015,137264,265,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,1,3,31.569,48.123,"Elyse","Penaluna","E. Penaluna",21
2015,137264,274,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,6.752,40.956,"Elyse","Penaluna","E. Penaluna",21
2015,137264,286,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,68.066,41.98,"Madeleine","Garrick","M. Garrick",23
2015,137264,292,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,91.241,22.867,"Olivia","Thompson","O. Thompson",11
2015,137264,298,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,88.869,43.686,"Kate","Oliver","K. Oliver",12
2015,137264,305,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,91.788,43.345,"Brittany","Smart","B. Smart",3
2015,137264,312,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,90.146,11.945,"Brittany","Smart","B. Smart",3
2015,137264,315,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,91.788,63.481,"Brittany","Smart","B. Smart",3
2015,137264,320,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,91.423,55.29,"Elyse","Penaluna","E. Penaluna",21
2015,137264,324,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,85.766,42.321,"Kate","Oliver","K. Oliver",12
2015,137264,327,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,91.241,52.56,"Olivia","Thompson","O. Thompson",11
2015,137264,329,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,75.73,53.584,"Olivia","Thompson","O. Thompson",11
2015,137264,343,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,93.613,67.918,"Elyse","Penaluna","E. Penaluna",21
2015,137264,353,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,81.752,91.126,"Brittany","Smart","B. Smart",3
2015,137264,378,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,90.693,58.02,"Elyse","Penaluna","E. Penaluna",21
2015,137264,387,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,88.504,41.638,"Elyse","Penaluna","E. Penaluna",21
2015,137264,396,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,85.036,69.283,"Tess","Madgen","T. Madgen",9
2015,137264,401,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,57.482,27.645,"Tess","Madgen","T. Madgen",9
2015,137264,410,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,1,3,76.46,14.334,"Tess","Madgen","T. Madgen",9
2015,137264,417,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,89.599,24.915,"Tess","Madgen","T. Madgen",9
2015,137264,421,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,89.599,35.154,"Elyse","Penaluna","E. Penaluna",21
2015,137264,425,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,85.401,25.597,"Madeleine","Garrick","M. Garrick",23
2015,137264,437,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,83.394,28.328,"Tess","Madgen","T. Madgen",9
2015,137264,441,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,91.788,65.529,"Elyse","Penaluna","E. Penaluna",21
2015,137264,444,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,91.058,65.87,"Elyse","Penaluna","E. Penaluna",21
2015,137264,465,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,93.613,97.27,"Tess","Madgen","T. Madgen",9
2015,137264,467,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","tipin",1,2,0,0,"Elyse","Penaluna","E. Penaluna",21
2015,137264,479,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,94.343,8.532,"Alice","Kunek","A. Kunek",41
2015,137264,483,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,79.015,49.488,"Tess","Madgen","T. Madgen",9
2015,137264,485,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,91.971,16.041,"Alice","Kunek","A. Kunek",41
2015,137264,504,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,87.956,41.98,"Kate","Oliver","K. Oliver",12
2015,137265,15,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,90.328,21.843,"Leilani","Mitchell","L. Mitchell",5
2015,137265,20,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,87.409,43.003,"Mikaela","Dombkins","M. Dombkins",11
2015,137265,27,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,0,0,78.65,88.396,"Mikaela","Dombkins","M. Dombkins",11
2015,137265,32,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,85.949,26.962,"Mikaela","Ruef","M. Ruef",3
2015,137265,35,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,89.781,61.775,"Leilani","Mitchell","L. Mitchell",5
2015,137265,44,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,94.161,42.321,"Mikaela","Ruef","M. Ruef",3
2015,137265,48,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,91.788,59.386,"Leilani","Mitchell","L. Mitchell",5
2015,137265,51,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,0,0,93.978,3.754,"Mikaela","Dombkins","M. Dombkins",11
2015,137265,55,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,83.942,20.819,"Mikaela","Dombkins","M. Dombkins",11
2015,137265,76,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,83.212,55.29,"Jessica","Bygate","J. Bygate",21
2015,137265,79,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,77.372,42.321,"Morgan","Yaeger","M. Yaeger",15
2015,137265,85,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,1,3,70.62,81.57,"Leilani","Mitchell","L. Mitchell",5
2015,137265,88,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,91.788,44.027,"Alex","Ciabattoni","A. Ciabattoni",4
2015,137265,108,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,76.825,72.014,"Jessica","Good","J. Good",12
2015,137265,110,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,81.934,72.696,"Kayla","Standish","K. Standish",20
2015,137265,120,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,82.299,26.962,"Ieva","Nagy","I. Nagy",13
2015,137265,128,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,0,0,94.161,95.563,"Ieva","Nagy","I. Nagy",13
2015,137265,131,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,84.489,45.734,"Leilani","Mitchell","L. Mitchell",5
2015,137265,151,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,89.416,59.386,"Kayla","Standish","K. Standish",20
2015,137265,157,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,94.526,72.014,"Alex","Ciabattoni","A. Ciabattoni",4
2015,137265,160,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,0,0,70.255,72.696,"Tara","Robinson","T. Robinson",7
2015,137265,163,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,84.672,51.195,"Tara","Robinson","T. Robinson",7
