"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on"
"2015",137265,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","Jessica","Good","J. Good","F","0","16:50","9","0",,,"3","6","50","1","1","100","2","5","40","2","2","100","1","4","5","1","0","0","0","0","0","2"
"2015",137265,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","Ieva","Nagy","I. Nagy","G","0","06:07","0","0",,,"0","2","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0"
"2015",137265,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","Morgan","Yaeger","M. Yaeger","F","0","12:45","2","0",,,"1","4","25","0","0","0","1","4","25","0","0","0","1","0","1","1","0","0","0","1","2","1"
"2015",137265,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","Kayla","Standish","K. Standish","","1","31:09","15","0",,,"5","16","31","0","0","0","5","16","31","5","5","100","2","3","5","1","3","1","1","0","4","3"
"2015",137265,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","Jessica","Bygate","J. Bygate","C","0","10:49","4","0",,,"2","4","50","0","0","0","2","4","50","0","2","0","1","0","1","1","1","1","1","0","0","1"
"2015",137265,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","Joy","Burke","J. Burke","C","0","11:36","8","0",,,"4","8","50","0","0","0","4","8","50","0","0","0","4","1","5","0","0","0","0","0","4","0"
"2015",137265,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","Kerryn","Harrington","K. Harrington","G","1","26:33","18","0",,,"6","9","66","4","7","57","2","2","100","2","2","100","3","1","4","1","2","1","0","0","0","4"
"2015",137265,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","Heather","Oliver","H. Oliver","G","0","18:01","4","0",,,"2","4","50","0","0","0","2","4","50","0","2","0","2","3","5","2","0","1","0","0","1","1"
"2015",137265,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","Ashleigh","Spencer","A. Spencer","F","0","11:01","3","0",,,"1","2","50","0","0","0","1","2","50","1","2","50","0","0","0","0","0","0","0","0","2","1"
"2015",137265,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","Belinda","Snell","B. Snell","G","1","31:28","19","0",,,"8","15","53","3","7","42","5","8","62","0","0","0","6","1","7","5","3","4","1","1","3","1"
"2015",137265,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","Gabrielle","Richards","G. Richards","C","1","29:50","17","0",,,"6","9","66","1","1","100","5","8","62","4","4","100","3","3","6","1","1","0","1","2","1","3"
"2015",137265,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","Kelly","Wilson","K. Wilson","G","1","33:46","4","0",,,"0","0","0","0","0","0","0","0","0","4","4","100","3","0","3","8","6","0","0","0","3","5"
"2015",137265,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","Kelsey","Griffin","K. Griffin","F","1","33:58","16","0",,,"6","13","46","2","7","28","4","6","66","2","2","100","5","0","5","3","4","2","4","0","1","4"
"2015",137265,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","Jane","Chalmers","J. Chalmers","G","0","03:42","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2015",137266,"SEQ Stars","Stars","home","Perth Lynx","Lynx","Shyla","Heal","S. Heal","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137266,"SEQ Stars","Stars","home","Perth Lynx","Lynx","Bree","Farley","B. Farley","G","0","02:34","0","0",,,"0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137266,"SEQ Stars","Stars","home","Perth Lynx","Lynx","Nadeen","Payne","N. Payne","F","0","21:26","0","0",,,"0","3","0","0","2","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","2","1"
"2015",137266,"SEQ Stars","Stars","home","Perth Lynx","Lynx","Rebecca","Allen","R. Allen","F","1","20:49","12","0",,,"5","14","35","2","5","40","3","9","33","0","0","0","2","3","5","0","1","0","2","2","1","0"
"2015",137266,"SEQ Stars","Stars","home","Perth Lynx","Lynx","Lauren","Mansfield","L. Mansfield","G","1","36:08","5","0",,,"2","11","18","1","3","33","1","8","12","0","0","0","2","0","2","3","4","0","0","1","1","0"
"2015",137266,"SEQ Stars","Stars","home","Perth Lynx","Lynx","Rachel","Jarry","R. Jarry","G","1","34:22","12","0",,,"4","12","33","2","5","40","2","7","28","2","4","50","2","1","3","1","2","1","0","1","2","2"
"2015",137266,"SEQ Stars","Stars","home","Perth Lynx","Lynx","Amy","Lewis","A. Lewis","G","1","36:44","13","0",,,"5","12","41","1","1","100","4","11","36","2","3","66","3","4","7","1","3","2","0","0","1","6"
"2015",137266,"SEQ Stars","Stars","home","Perth Lynx","Lynx","Aja","Parham","A. Parham","G","0","14:10","5","0",,,"2","6","33","0","1","0","2","5","40","1","1","100","2","1","3","0","1","1","0","0","3","2"
"2015",137266,"SEQ Stars","Stars","home","Perth Lynx","Lynx","Ify","Ibekwe","I. Ibekwe","F","1","33:43","17","0",,,"8","11","72","0","2","0","8","9","88","1","2","50","4","2","6","2","4","3","1","0","3","1"
"2015",137266,"Perth Lynx","Lynx","away","SEQ Stars","Stars","Louella","Tomlinson","L. Tomlinson","C","1","30:58","16","0",,,"8","16","50","0","1","0","8","15","53","0","0","0","5","4","9","5","5","1","2","1","3","0"
"2015",137266,"Perth Lynx","Lynx","away","SEQ Stars","Stars","Antonia","Edmondson","A. Edmondson","G","0","18:59","4","0",,,"2","2","100","0","0","0","2","2","100","0","0","0","3","2","5","1","0","0","0","0","0","1"
"2015",137266,"Perth Lynx","Lynx","away","SEQ Stars","Stars","Tessa","Lavey","T. Lavey","G","1","35:53","12","0",,,"4","9","44","3","5","60","1","4","25","1","2","50","1","1","2","1","2","1","0","0","1","2"
"2015",137266,"Perth Lynx","Lynx","away","SEQ Stars","Stars","Brianna","Moyes","B. Moyes","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137266,"Perth Lynx","Lynx","away","SEQ Stars","Stars","Eliza","Chilcott","E. Chilcott","G","0","11:13","6","0",,,"3","6","50","0","0","0","3","6","50","0","0","0","2","1","3","0","0","1","0","0","1","0"
"2015",137266,"Perth Lynx","Lynx","away","SEQ Stars","Stars","Natalie","Burton","N. Burton","C","1","28:15","12","0",,,"5","7","71","0","0","0","5","7","71","2","2","100","3","3","6","1","3","0","1","0","1","1"
"2015",137266,"Perth Lynx","Lynx","away","SEQ Stars","Stars","Carley","Mijovic","C. Mijovic","F","0","07:42","0","0",,,"0","2","0","0","1","0","0","1","0","0","0","0","1","0","1","0","2","0","0","0","2","0"
"2015",137266,"Perth Lynx","Lynx","away","SEQ Stars","Stars","Stacey","Barr","S. Barr","G","0","01:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0"
"2015",137266,"Perth Lynx","Lynx","away","SEQ Stars","Stars","Sami","Whitcomb","S. Whitcomb","G","1","37:10","17","0",,,"6","17","35","3","13","23","3","4","75","2","2","100","8","1","9","2","2","1","1","1","3","1"
"2015",137266,"Perth Lynx","Lynx","away","SEQ Stars","Stars","Betnijah","Laney","B. Laney","G","1","28:45","18","0",,,"5","8","62","1","1","100","4","7","57","7","8","87","4","3","7","4","5","0","0","1","1","8"
"2015",137267,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Alice","Coddington","A. Coddington","G","0","04:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"2015",137267,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Stephanie","Talbot","S. Talbot","F","1","33:26","0","0",,,"0","4","0","0","1","0","0","3","0","0","0","0","4","1","5","3","4","0","0","0","3","2"
"2015",137267,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Carly","Wilson","C. Wilson","G","1","32:14","2","0",,,"1","6","16","0","3","0","1","3","33","0","0","0","3","1","4","3","2","2","0","0","2","0"
"2015",137267,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Abby","Bishop","A. Bishop","F","1","37:05","26","0",,,"8","12","66","2","2","100","6","10","60","8","9","88","2","1","3","1","0","1","0","0","4","8"
"2015",137267,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Jessica","Bibby","J. Bibby","G","0","22:45","11","0",,,"4","11","36","1","5","20","3","6","50","2","2","100","1","1","2","0","0","2","0","0","2","2"
"2015",137267,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Ellie","Junod","E. Junod","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137267,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Abigail","Wehrung","A. Wehrung","G","1","21:25","3","0",,,"1","4","25","0","2","0","1","2","50","1","2","50","3","1","4","0","2","1","0","0","2","2"
"2015",137267,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Rebecca","Haynes","R. Haynes","F","0","14:53","8","0",,,"3","5","60","0","0","0","3","5","60","2","2","100","4","0","4","0","0","1","0","0","5","1"
"2015",137267,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Renee","Montgomery","R. Montgomery","G","1","34:08","26","0",,,"9","20","45","3","8","37","6","12","50","5","9","55","1","0","1","4","4","1","1","1","4","8"
"2015",137267,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Hayley","Moffatt","H. Moffatt","G","1","27:01","11","0",,,"3","5","60","0","0","0","3","5","60","5","5","100","1","1","2","4","2","0","0","0","0","4"
"2015",137267,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Tahlia","Tupaea","T. Tupaea","G","1","26:05","15","0",,,"4","6","66","1","1","100","3","5","60","6","7","85","3","0","3","1","4","1","0","0","3","5"
"2015",137267,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Alex","Wilson","A. Wilson","G","0","17:48","12","0",,,"5","9","55","1","3","33","4","6","66","1","2","50","4","0","4","1","1","0","0","0","3","4"
"2015",137267,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Kathryn","Rendell","K. Rendell","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137267,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Katie-Rae","Ebzery","K. Ebzery","G","1","34:40","16","0",,,"7","14","50","1","2","50","6","12","50","1","1","100","2","2","4","2","3","0","0","1","4","4"
"2015",137267,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Carly","Boag","C. Boag","F","0","12:19","2","0",,,"0","0","0","0","0","0","0","0","0","2","2","100","3","1","4","0","2","0","0","0","1","1"
"2015",137267,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Casey","Samuels","C. Samuels","G","0","11:52","3","0",,,"0","4","0","0","2","0","0","2","0","3","4","75","0","1","1","0","2","0","0","0","2","2"
"2015",137267,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Rohanee","Cox","R. Cox","F","0","02:05","0","0",,,"0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137267,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Kate","Seebohm","K. Seebohm","G","0","09:07","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","3","0"
"2015",137267,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Carolyn","Swords","C. Swords","C","1","23:24","8","0",,,"3","6","50","0","0","0","3","6","50","2","4","50","5","3","8","3","2","0","1","0","5","2"
"2015",137267,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Joslyn","Tinkle","J. Tinkle","F","1","35:34","15","0",,,"5","9","55","1","3","33","4","6","66","4","4","100","7","0","7","0","2","4","0","0","2","2"
"2015",137268,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Hayley","Moffatt","H. Moffatt","G","1","18:37","2","0",,,"1","3","33","0","0","0","1","3","33","0","0","0","1","0","1","1","1","0","0","0","1","0"
"2015",137268,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Tahlia","Tupaea","T. Tupaea","G","1","33:07","13","0",,,"6","8","75","1","2","50","5","6","83","0","0","0","1","1","2","2","0","2","0","1","3","3"
"2015",137268,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Alex","Wilson","A. Wilson","G","0","21:14","6","0",,,"2","6","33","0","2","0","2","4","50","2","2","100","1","0","1","3","0","0","0","1","2","2"
"2015",137268,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Kathryn","Rendell","K. Rendell","F","0","00:03","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137268,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Katie-Rae","Ebzery","K. Ebzery","G","1","32:36","21","0",,,"7","12","58","1","2","50","6","10","60","6","7","85","2","2","4","1","2","1","0","0","2","8"
"2015",137268,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Carly","Boag","C. Boag","F","0","16:44","4","0",,,"2","4","50","0","0","0","2","4","50","0","0","0","3","0","3","1","3","0","0","0","0","1"
"2015",137268,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Casey","Samuels","C. Samuels","G","0","19:44","2","0",,,"1","9","11","0","5","0","1","4","25","0","0","0","1","1","2","2","1","0","0","2","3","0"
"2015",137268,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Rohanee","Cox","R. Cox","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137268,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Kate","Seebohm","K. Seebohm","G","0","03:38","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2015",137268,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Carolyn","Swords","C. Swords","C","1","25:58","7","0",,,"3","8","37","0","0","0","3","8","37","1","2","50","3","0","3","2","3","0","0","1","2","1"
"2015",137268,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Joslyn","Tinkle","J. Tinkle","F","1","28:13","12","0",,,"5","10","50","0","2","0","5","8","62","2","2","100","6","1","7","4","1","0","1","0","5","2"
"2015",137268,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Mikaela","Ruef","M. Ruef","F","1","31:32","13","0",,,"5","13","38","0","3","0","5","10","50","3","3","100","8","1","9","4","1","1","0","0","2","2"
"2015",137268,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Alex","Ciabattoni","A. Ciabattoni","F","0","08:14","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","3","1","4","1","0","0","0","0","0","1"
"2015",137268,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Leilani","Mitchell","L. Mitchell","G","1","40:00","30","0",,,"11","17","64","2","6","33","9","11","81","6","6","100","4","1","5","7","4","2","2","0","2","4"
"2015",137268,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Tara","Robinson","T. Robinson","F","0","08:40","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0"
"2015",137268,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Kelly","Bowen","K. Bowen","F","1","22:16","10","0",,,"4","8","50","1","1","100","3","7","42","1","2","50","4","3","7","1","2","1","0","1","4","1"
"2015",137268,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Mikaela","Dombkins","M. Dombkins","G","1","34:14","5","0",,,"2","8","25","1","3","33","1","5","20","0","0","0","3","1","4","5","0","0","0","0","3","2"
"2015",137268,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Jessica","Good","J. Good","F","0","15:22","10","0",,,"4","5","80","1","2","50","3","3","100","1","1","100","1","1","2","0","0","0","0","0","2","1"
"2015",137268,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Morgan","Yaeger","M. Yaeger","F","0","05:45","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","1"
"2015",137268,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Kayla","Standish","K. Standish","","1","33:52","26","0",,,"11","14","78","1","1","100","10","13","76","3","3","100","3","1","4","0","2","1","2","0","2","7"
"2015",137269,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Ainsley","Walsh","A. Walsh","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137269,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Suzy","Batkovic","S. Batkovic","","1","36:18","17","0",,,"8","15","53","0","0","0","8","15","53","1","2","50","5","1","6","4","3","0","0","0","3","1"
"2015",137269,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Cherie","Gallagher","C. Gallagher","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137269,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Mia","Murray","M. Murray","G","1","34:53","16","0",,,"5","11","45","4","7","57","1","4","25","2","2","100","2","1","3","3","2","0","2","0","3","3"
"2015",137269,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Kate","Gaze","K. Gaze","G","0","07:52","5","0",,,"2","4","50","1","3","33","1","1","100","0","0","0","0","0","0","0","0","0","0","1","2","1"
"2015",137269,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Jacqui","Zelenka","J. Zelenka","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137269,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Tamara","Tatham","T. Tatham","F","1","27:24","4","0",,,"2","9","22","0","2","0","2","7","28","0","0","0","3","3","6","2","5","1","0","0","3","1"
"2015",137269,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Darcee","Garbin","D. Garbin","F","0","04:10","1","0",,,"0","0","0","0","0","0","0","0","0","1","2","50","0","0","0","0","0","0","0","0","0","1"
"2015",137269,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Chevannah","Paalvast","C. Paalvast","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137269,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Natalie","Novosel","N. Novosel","G","1","21:49","4","0",,,"1","4","25","1","2","50","0","2","0","1","2","50","1","0","1","1","4","4","0","0","1","1"
"2015",137269,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Cayla","George","C. George","F","1","36:14","15","0",,,"6","10","60","0","1","0","6","9","66","3","3","100","10","2","12","0","2","1","2","1","2","2"
"2015",137269,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Micaela","Cocks","M. Cocks","G","0","31:16","6","0",,,"2","10","20","0","4","0","2","6","33","2","2","100","2","1","3","5","3","0","0","1","3","2"
"2015",137269,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Joy","Burke","J. Burke","C","0","06:09","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","1","1","2","0","0","0","0","0","0","0"
"2015",137269,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Andrea","Wilson","A. Wilson","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137269,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Kerryn","Harrington","K. Harrington","G","1","21:11","3","0",,,"1","2","50","1","2","50","0","0","0","0","0","0","1","0","1","1","2","1","0","0","2","1"
"2015",137269,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Heather","Oliver","H. Oliver","G","0","23:21","7","0",,,"2","6","33","1","2","50","1","4","25","2","4","50","2","3","5","0","2","0","1","0","1","3"
"2015",137269,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Belinda","Snell","B. Snell","G","1","38:20","26","0",,,"6","16","37","6","11","54","0","5","0","8","8","100","2","1","3","9","3","1","0","1","3","6"
"2015",137269,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Ashleigh","Spencer","A. Spencer","F","0","00:20","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137269,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Gabrielle","Richards","G. Richards","C","1","35:27","11","0",,,"5","12","41","0","0","0","5","12","41","1","2","50","7","3","10","2","0","0","1","2","3","2"
"2015",137269,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Kelly","Wilson","K. Wilson","G","1","37:06","18","0",,,"7","15","46","2","6","33","5","9","55","2","2","100","2","0","2","4","6","1","0","0","1","1"
"2015",137269,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Kelsey","Griffin","K. Griffin","F","1","38:03","19","0",,,"7","13","53","2","4","50","5","9","55","3","4","75","10","4","14","2","3","0","1","1","2","4"
"2015",137270,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","Tegan","Cunningham","T. Cunningham","F","0","02:08","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"2015",137270,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","Annalise","Pickrel","A. Pickrel","F","1","26:18","9","0",,,"3","10","30","0","2","0","3","8","37","3","4","75","8","0","8","0","0","1","0","1","2","4"
"2015",137270,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","Stephanie","Cumming","S. Cumming","G","1","38:47","15","0",,,"6","15","40","0","3","0","6","12","50","3","3","100","2","1","3","3","0","0","1","0","4","2"
"2015",137270,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","Jacinta","Kennedy","J. Kennedy","F","1","30:11","12","0",,,"5","6","83","0","0","0","5","6","83","2","2","100","4","3","7","2","1","0","1","0","0","1"
"2015",137270,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","Chloe","Bibby","C. Bibby","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137270,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","Lauren","Scherf","L. Scherf","C","0","10:00","3","0",,,"1","3","33","1","1","100","0","2","0","0","0","0","2","2","4","0","1","0","1","0","2","2"
"2015",137270,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","Alison","Downie","A. Downie","F","0","18:02","7","0",,,"3","6","50","1","2","50","2","4","50","0","0","0","3","0","3","1","0","0","0","0","1","1"
"2015",137270,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","Amelia","Todhunter","A. Todhunter","G","1","28:06","4","0",,,"2","10","20","0","4","0","2","6","33","0","0","0","5","3","8","3","1","0","0","0","3","2"
"2015",137270,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","Sara","Blicavs","S. Blicavs","F","1","33:11","15","0",,,"6","15","40","0","2","0","6","13","46","3","3","100","4","1","5","1","5","3","0","3","3","3"
"2015",137270,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","Briahna","Whatman","B. Whatman","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137270,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","Tenaya","Phillips","T. Phillips","G","0","13:12","0","0",,,"0","4","0","0","0","0","0","4","0","0","0","0","3","0","3","1","1","0","0","1","0","1"
"2015",137270,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","Louella","Tomlinson","L. Tomlinson","C","1","28:36","6","0",,,"2","9","22","0","0","0","2","9","22","2","2","100","6","2","8","1","2","0","2","2","4","3"
"2015",137270,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","Antonia","Edmondson","A. Edmondson","G","0","12:51","2","0",,,"1","4","25","0","1","0","1","3","33","0","0","0","1","1","2","2","1","0","1","1","1","0"
"2015",137270,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","Tessa","Lavey","T. Lavey","G","1","36:43","9","0",,,"3","15","20","3","7","42","0","8","0","0","0","0","0","0","0","1","0","0","0","0","2","1"
"2015",137270,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","Klara","Wischer","K. Wischer","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137270,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","Eliza","Chilcott","E. Chilcott","G","0","14:25","4","0",,,"1","2","50","0","1","0","1","1","100","2","2","100","2","1","3","1","2","0","0","0","2","2"
"2015",137270,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","Natalie","Burton","N. Burton","C","1","23:37","10","0",,,"5","7","71","0","0","0","5","7","71","0","2","0","4","2","6","1","0","0","0","0","2","1"
"2015",137270,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","Carley","Mijovic","C. Mijovic","F","0","20:41","12","0",,,"5","9","55","2","2","100","3","7","42","0","0","0","4","2","6","2","1","1","1","0","2","0"
"2015",137270,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","Stacey","Barr","S. Barr","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137270,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","Sami","Whitcomb","S. Whitcomb","G","1","36:22","10","0",,,"3","14","21","2","11","18","1","3","33","2","2","100","6","0","6","4","3","1","0","0","1","3"
"2015",137270,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","Betnijah","Laney","B. Laney","G","1","26:41","10","0",,,"3","8","37","0","0","0","3","8","37","4","6","66","3","1","4","4","2","1","1","0","2","6"
"2015",137271,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Brittany","Smart","B. Smart","G","0","23:24","8","0",,,"3","7","42","2","4","50","1","3","33","0","0","0","0","5","5","2","2","0","0","0","3","2"
"2015",137271,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Kasey","Burton","K. Burton","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137271,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Kristen","Veal","K. Veal","G","0","13:53","0","0",,,"0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","3","1","0","0","0","1","0"
"2015",137271,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Tess","Madgen","T. Madgen","G","1","29:03","5","0",,,"2","5","40","1","2","50","1","3","33","0","0","0","3","0","3","3","7","0","0","0","4","0"
